ts,y
7/12/2015 22:30,61.0
7/12/2015 23:00,61.0
7/12/2015 23:30,61.0
7/13/2015 0:30,61.0
7/13/2015 1:00,61.0
7/13/2015 1:30,61.0
7/13/2015 2:00,61.0
7/13/2015 2:30,61.0
7/13/2015 3:00,61.0
7/13/2015 3:30,61.0
7/13/2015 4:00,61.0
7/13/2015 4:30,61.0
7/13/2015 5:00,61.0
7/13/2015 5:30,61.0
7/13/2015 6:00,61.0
7/13/2015 6:30,61.0
7/13/2015 7:00,61.0
7/13/2015 7:30,61.0
7/13/2015 8:00,61.0
7/13/2015 9:30,61.0
7/13/2015 10:00,61.0
7/13/2015 12:30,61.0
7/13/2015 13:00,61.0
7/13/2015 13:30,61.0
7/13/2015 15:00,61.0
7/13/2015 15:30,61.0
7/13/2015 18:00,61.0
7/13/2015 18:30,61.0
7/13/2015 19:30,61.0
7/13/2015 20:00,61.0
7/13/2015 20:30,61.0
7/13/2015 21:00,61.0
7/13/2015 23:00,61.0
7/13/2015 23:30,61.0
7/14/2015 0:00,61.0
7/14/2015 0:30,61.0
7/14/2015 1:00,61.0
7/14/2015 1:30,61.0
7/14/2015 2:30,61.0
7/14/2015 3:00,61.0
7/14/2015 3:30,61.0
7/14/2015 4:30,61.0
7/14/2015 8:00,61.0
7/14/2015 9:00,61.0
7/14/2015 9:30,61.0
7/14/2015 10:00,61.0
7/14/2015 11:00,61.0
7/14/2015 12:30,61.0
7/14/2015 14:00,61.0
7/14/2015 15:00,61.0
7/14/2015 16:00,61.0
7/14/2015 17:00,61.0
7/14/2015 17:30,61.0
7/14/2015 18:00,61.0
7/14/2015 19:00,61.0
7/14/2015 19:30,61.0
7/14/2015 20:00,61.0
7/14/2015 20:30,61.0
7/14/2015 21:00,61.0
7/14/2015 21:30,61.0
7/14/2015 22:00,61.0
7/14/2015 22:30,61.0
7/14/2015 23:00,61.0
7/14/2015 23:30,60.0
7/15/2015 0:00,60.0
7/15/2015 0:30,60.0
7/15/2015 1:00,60.0
7/15/2015 1:30,60.0
7/15/2015 2:00,60.0
7/15/2015 3:00,59.0
7/15/2015 3:30,59.0
7/15/2015 4:00,59.0
7/15/2015 4:30,59.0
7/15/2015 5:00,59.0
7/15/2015 5:30,59.0
7/15/2015 6:00,59.0
7/15/2015 6:30,59.0
7/15/2015 7:00,59.0
7/15/2015 7:30,59.0
7/15/2015 8:00,59.0
7/15/2015 8:30,58.0
7/15/2015 9:00,58.0
7/15/2015 9:30,58.0
7/15/2015 10:30,58.0
7/15/2015 11:30,58.0
7/15/2015 14:30,58.0
7/15/2015 16:30,58.0
7/15/2015 18:00,58.0
7/15/2015 19:00,58.0
7/15/2015 19:30,58.0
7/15/2015 20:00,58.0
7/15/2015 20:30,57.0
7/15/2015 21:00,58.0
7/15/2015 21:30,57.0
7/15/2015 22:30,57.0
7/15/2015 23:30,58.0
7/16/2015 0:00,57.0
7/16/2015 3:00,58.0
7/16/2015 3:30,57.0
7/16/2015 4:00,58.0
7/16/2015 4:30,57.0
7/16/2015 5:00,58.0
7/16/2015 6:00,57.0
7/16/2015 7:00,57.0
7/16/2015 7:30,57.0
7/16/2015 8:30,57.0
7/16/2015 9:00,57.0
7/16/2015 9:30,57.0
7/16/2015 10:00,57.0
7/16/2015 10:30,57.0
7/16/2015 11:00,57.0
7/16/2015 12:00,56.0
7/16/2015 12:30,56.0
7/16/2015 13:00,56.0
7/16/2015 14:00,56.0
7/16/2015 14:30,56.0
7/16/2015 15:00,56.0
7/16/2015 15:30,56.0
7/16/2015 16:00,56.0
7/16/2015 17:30,55.0
7/16/2015 18:00,55.0
7/16/2015 18:30,55.0
7/16/2015 19:00,56.0
7/16/2015 19:30,56.0
7/16/2015 20:00,56.0
7/16/2015 20:30,55.0
7/16/2015 21:00,55.0
7/16/2015 21:30,56.0
7/16/2015 22:00,56.0
7/16/2015 22:30,56.0
7/16/2015 23:30,56.0
7/17/2015 0:00,56.0
7/17/2015 0:30,56.0
7/17/2015 1:30,56.0
7/17/2015 2:00,55.0
7/17/2015 3:00,55.0
7/17/2015 3:30,55.0
7/17/2015 4:00,55.0
7/17/2015 4:30,55.0
7/17/2015 5:00,55.0
7/17/2015 6:00,55.0
7/17/2015 7:30,55.0
7/17/2015 10:30,55.0
7/17/2015 12:00,55.0
7/17/2015 13:30,54.0
7/17/2015 14:30,54.0
7/17/2015 15:00,54.0
7/17/2015 16:00,54.0
7/17/2015 18:00,54.0
7/17/2015 22:00,53.0
7/17/2015 23:00,53.0
7/17/2015 23:30,53.0
7/18/2015 0:00,53.0
7/18/2015 0:30,53.0
7/18/2015 1:30,53.0
7/18/2015 2:00,53.0
7/18/2015 2:30,53.0
7/18/2015 3:00,53.0
7/18/2015 3:30,53.0
7/18/2015 4:00,53.0
7/18/2015 5:00,53.0
7/18/2015 5:30,53.0
7/18/2015 6:00,53.0
7/18/2015 6:30,52.0
7/18/2015 7:00,52.0
7/18/2015 8:00,52.0
7/18/2015 8:30,52.0
7/18/2015 9:00,52.0
7/18/2015 11:00,52.0
7/18/2015 11:30,52.0
7/18/2015 12:00,52.0
7/19/2015 10:45,50.0
7/19/2015 13:30,50.0
7/19/2015 14:00,50.0
7/19/2015 14:30,50.0
7/19/2015 15:00,50.0
7/19/2015 18:30,50.0
7/19/2015 19:00,50.0
7/19/2015 19:30,50.0
7/19/2015 20:00,49.0
7/19/2015 20:30,49.0
7/19/2015 21:00,49.0
7/19/2015 21:30,50.0
7/19/2015 22:00,49.0
7/19/2015 22:30,49.0
7/19/2015 23:00,49.0
7/19/2015 23:30,49.0
7/20/2015 0:00,49.0
7/20/2015 0:30,49.0
7/20/2015 1:00,49.0
7/20/2015 1:30,49.0
7/20/2015 2:00,49.0
7/20/2015 2:30,49.0
7/20/2015 3:00,49.0
7/20/2015 3:30,49.0
7/20/2015 4:00,49.0
7/20/2015 4:30,49.0
7/20/2015 5:00,49.0
7/20/2015 5:30,49.0
7/20/2015 6:00,49.0
7/20/2015 6:30,49.0
7/20/2015 7:00,49.0
7/20/2015 8:00,49.0
7/20/2015 8:30,49.0
7/20/2015 9:00,49.0
7/20/2015 9:30,49.0
7/20/2015 10:00,49.0
7/20/2015 10:30,49.0
7/20/2015 11:00,49.0
7/20/2015 11:30,49.0
7/20/2015 12:00,49.0
7/20/2015 12:30,49.0
7/20/2015 13:00,49.0
7/20/2015 13:30,49.0
7/20/2015 14:00,49.0
7/20/2015 14:30,49.0
7/20/2015 15:00,49.0
7/20/2015 17:30,49.0
7/21/2015 7:00,48.0
7/21/2015 9:30,48.0
7/21/2015 10:00,48.0
7/21/2015 10:30,48.0
7/21/2015 11:00,48.0
7/21/2015 11:30,48.0
7/21/2015 12:00,48.0
7/21/2015 12:30,48.0
7/21/2015 13:00,48.0
7/21/2015 13:30,48.0
7/21/2015 14:00,48.0
7/21/2015 14:30,48.0
7/21/2015 15:00,48.0
7/21/2015 15:30,48.0
7/21/2015 18:30,48.0
7/21/2015 19:00,48.0
7/21/2015 19:30,48.0
7/21/2015 20:00,48.0
7/21/2015 20:30,48.0
7/21/2015 21:00,47.0
7/21/2015 21:30,47.0
7/21/2015 22:00,47.0
7/21/2015 22:30,47.0
7/21/2015 23:00,47.0
7/21/2015 23:30,47.0
7/22/2015 0:00,47.0
7/22/2015 0:30,47.0
7/22/2015 1:00,47.0
7/22/2015 1:30,47.0
7/22/2015 2:00,47.0
7/22/2015 2:30,47.0
7/22/2015 3:00,47.0
7/22/2015 3:30,47.0
7/22/2015 4:00,47.0
7/22/2015 4:30,47.0
7/22/2015 5:00,47.0
7/22/2015 5:30,47.0
7/22/2015 6:00,47.0
7/22/2015 6:30,47.0
7/22/2015 7:00,47.0
7/22/2015 7:30,47.0
7/22/2015 8:00,47.0
7/22/2015 9:30,47.0
7/22/2015 10:00,47.0
7/22/2015 10:30,47.0
7/22/2015 11:30,47.0
7/22/2015 12:00,47.0
7/22/2015 12:30,47.0
7/22/2015 13:00,47.0
7/22/2015 13:30,47.0
7/22/2015 14:00,47.0
7/22/2015 14:30,47.0
7/22/2015 15:00,47.0
7/22/2015 15:30,47.0
7/22/2015 16:00,47.0
7/22/2015 18:00,47.0
7/23/2015 13:30,47.0
7/23/2015 14:30,47.0
7/23/2015 15:00,46.0
7/23/2015 15:30,46.0
7/23/2015 17:00,47.0
7/23/2015 17:30,47.0
7/23/2015 18:00,46.0
7/23/2015 18:30,46.0
7/23/2015 19:00,46.0
7/23/2015 19:30,47.0
7/23/2015 20:00,46.0
7/23/2015 20:30,46.0
7/23/2015 21:00,46.0
7/23/2015 21:30,46.0
7/23/2015 22:00,46.0
7/23/2015 22:30,46.0
7/23/2015 23:00,46.0
7/23/2015 23:30,46.0
7/24/2015 0:00,46.0
7/24/2015 0:30,46.0
7/24/2015 1:00,46.0
7/24/2015 1:30,46.0
7/24/2015 2:00,46.0
7/24/2015 2:30,46.0
7/24/2015 7:30,46.0
7/24/2015 8:00,46.0
7/24/2015 8:30,46.0
7/24/2015 17:00,46.0
7/24/2015 17:30,46.0
7/24/2015 18:00,46.0
7/24/2015 18:30,46.0
7/24/2015 19:00,46.0
7/24/2015 19:30,46.0
7/24/2015 20:00,46.0
7/24/2015 20:30,46.0
7/24/2015 21:00,46.0
7/24/2015 21:30,46.0
7/24/2015 22:00,46.0
7/24/2015 22:30,46.0
7/24/2015 23:00,46.0
7/24/2015 23:30,46.0
7/25/2015 0:00,46.0
7/25/2015 0:30,46.0
7/25/2015 1:00,46.0
7/25/2015 1:30,46.0
7/25/2015 2:00,46.0
7/25/2015 2:30,46.0
7/25/2015 3:00,46.0
7/25/2015 3:30,46.0
7/25/2015 4:00,46.0
7/25/2015 4:30,46.0
7/25/2015 5:00,46.0
7/25/2015 5:30,46.0
7/25/2015 6:00,46.0
7/25/2015 6:30,46.0
7/25/2015 7:00,46.0
7/25/2015 7:30,46.0
7/25/2015 8:00,46.0
7/25/2015 10:01,46.0
7/25/2015 19:00,46.0
7/25/2015 19:30,46.0
7/25/2015 20:00,46.0
7/25/2015 20:30,46.0
7/25/2015 21:00,46.0
7/25/2015 21:30,46.0
7/25/2015 22:00,46.0
7/25/2015 22:30,46.0
7/25/2015 23:00,46.0
7/25/2015 23:30,46.0
7/26/2015 0:00,46.0
7/26/2015 0:30,46.0
7/26/2015 1:00,46.0
7/26/2015 1:30,46.0
7/26/2015 2:00,46.0
7/26/2015 2:30,46.0
7/26/2015 3:00,46.0
7/26/2015 3:30,46.0
7/26/2015 4:00,46.0
7/26/2015 4:30,46.0
7/26/2015 5:30,46.0
7/26/2015 6:30,46.0
7/26/2015 7:00,46.0
7/26/2015 8:00,46.0
7/26/2015 8:30,46.0
7/26/2015 9:00,46.0
7/26/2015 9:30,46.0
7/26/2015 10:00,46.0
7/26/2015 10:30,46.0
7/26/2015 11:00,46.0
7/26/2015 12:00,46.0
7/26/2015 12:30,46.0
7/26/2015 13:00,46.0
7/26/2015 13:30,46.0
7/26/2015 14:30,45.0
7/26/2015 15:00,43.0
7/26/2015 15:30,43.0
7/26/2015 16:00,43.0
7/26/2015 16:30,42.0
7/26/2015 17:01,42.0
7/26/2015 18:00,42.0
7/26/2015 18:30,42.0
7/26/2015 19:00,42.0
7/26/2015 19:30,42.0
7/26/2015 20:00,42.0
7/26/2015 20:30,42.0
7/26/2015 21:00,42.0
7/26/2015 21:30,42.0
7/26/2015 22:00,42.0
7/26/2015 22:30,42.0
7/26/2015 23:00,42.0
7/26/2015 23:30,42.0
7/27/2015 0:00,42.0
7/27/2015 0:30,42.0
7/27/2015 1:00,42.0
7/27/2015 1:30,42.0
7/27/2015 2:00,42.0
7/27/2015 2:30,42.0
7/27/2015 3:00,42.0
7/27/2015 3:30,42.0
7/27/2015 4:00,42.0
7/27/2015 4:30,42.0
7/27/2015 5:00,42.0
7/27/2015 5:30,42.0
7/27/2015 6:00,42.0
7/27/2015 6:30,42.0
7/27/2015 7:00,42.0
7/27/2015 7:30,42.0
7/27/2015 11:30,43.0
7/27/2015 13:00,42.0
7/27/2015 13:30,43.0
7/27/2015 14:00,43.0
7/27/2015 14:31,42.0
7/27/2015 16:00,42.0
7/27/2015 16:30,42.0
7/27/2015 17:00,42.0
7/27/2015 17:30,42.0
7/27/2015 18:00,42.0
7/27/2015 18:30,42.0
7/27/2015 19:00,42.0
7/27/2015 19:30,42.0
7/27/2015 20:00,42.0
7/27/2015 20:30,42.0
7/27/2015 21:00,42.0
7/27/2015 21:30,42.0
7/27/2015 22:00,42.0
7/27/2015 22:30,42.0
7/27/2015 23:00,42.0
7/27/2015 23:30,42.0
7/28/2015 0:00,42.0
7/28/2015 0:30,42.0
7/28/2015 1:00,42.0
7/28/2015 1:30,42.0
7/28/2015 2:00,42.0
7/28/2015 10:00,42.0
7/28/2015 10:30,42.0
7/28/2015 11:00,42.0
7/28/2015 11:30,42.0
7/28/2015 12:00,42.0
7/28/2015 12:30,42.0
7/28/2015 13:00,42.0
7/28/2015 13:30,42.0
7/28/2015 14:30,42.0
7/28/2015 18:00,42.0
7/28/2015 18:30,42.0
7/28/2015 19:00,41.0
7/28/2015 19:30,41.0
7/28/2015 20:00,42.0
7/28/2015 20:30,41.0
7/28/2015 21:00,42.0
7/28/2015 21:30,41.0
7/28/2015 22:00,41.0
7/28/2015 23:00,41.0
7/28/2015 23:30,42.0
7/29/2015 0:00,42.0
7/29/2015 0:30,42.0
7/29/2015 1:30,42.0
7/29/2015 2:00,42.0
7/29/2015 2:30,42.0
7/29/2015 3:00,42.0
7/29/2015 3:30,42.0
7/29/2015 4:00,42.0
7/29/2015 4:30,42.0
7/29/2015 5:00,42.0
7/29/2015 5:30,42.0
7/29/2015 6:00,42.0
7/29/2015 6:30,42.0
7/29/2015 7:00,42.0
7/29/2015 8:00,42.0
7/29/2015 8:30,42.0
7/29/2015 9:00,42.0
7/29/2015 9:30,42.0
7/29/2015 10:00,42.0
7/29/2015 10:30,42.0
7/29/2015 11:00,42.0
7/29/2015 11:30,42.0
7/29/2015 12:00,42.0
7/29/2015 12:30,42.0
7/29/2015 13:00,42.0
7/29/2015 13:30,42.0
7/29/2015 14:00,42.0
7/29/2015 14:30,42.0
7/29/2015 15:00,42.0
7/29/2015 15:30,42.0
7/29/2015 17:00,42.0
7/29/2015 17:30,42.0
7/29/2015 18:30,41.0
7/29/2015 19:00,41.0
7/29/2015 19:30,41.0
7/29/2015 20:00,41.0
7/29/2015 20:30,41.0
7/29/2015 21:00,41.0
7/29/2015 21:30,41.0
7/29/2015 22:00,41.0
7/29/2015 22:30,41.0
7/29/2015 23:00,41.0
7/30/2015 15:30,42.0
7/30/2015 16:00,42.0
7/30/2015 19:00,42.0
7/30/2015 19:30,42.0
7/30/2015 20:00,42.0
7/30/2015 20:30,42.0
7/30/2015 21:00,42.0
7/30/2015 21:30,42.0
7/30/2015 22:00,42.0
7/30/2015 22:30,42.0
7/30/2015 23:00,42.0
7/31/2015 14:30,42.0
7/31/2015 15:00,42.0
7/31/2015 15:30,42.0
7/31/2015 16:00,42.0
7/31/2015 16:30,42.0
7/31/2015 19:00,42.0
7/31/2015 19:30,42.0
7/31/2015 20:00,42.0
7/31/2015 20:30,42.0
7/31/2015 21:00,42.0
7/31/2015 21:30,42.0
7/31/2015 22:00,42.0
7/31/2015 22:30,42.0
7/31/2015 23:00,42.0
7/31/2015 23:30,42.0
8/1/2015 0:00,42.0
8/1/2015 0:30,42.0
8/1/2015 1:00,42.0
8/1/2015 1:30,42.0
8/1/2015 2:00,42.0
8/1/2015 2:30,42.0
8/1/2015 3:00,42.0
8/1/2015 4:00,42.0
8/1/2015 4:30,42.0
8/1/2015 5:00,42.0
8/1/2015 5:30,42.0
8/1/2015 6:00,42.0
8/1/2015 6:30,42.0
8/1/2015 7:00,42.0
8/1/2015 7:31,42.0
8/1/2015 20:30,42.0
8/1/2015 21:00,42.0
8/1/2015 21:30,42.0
8/1/2015 22:00,42.0
8/1/2015 22:30,42.0
8/1/2015 23:00,42.0
8/1/2015 23:30,42.0
8/2/2015 0:00,42.0
8/2/2015 8:00,42.0
8/2/2015 8:30,42.0
8/2/2015 9:00,42.0
8/2/2015 9:30,42.0
8/2/2015 10:00,42.0
8/2/2015 10:30,42.0
8/2/2015 11:00,42.0
8/2/2015 11:30,42.0
8/2/2015 12:00,42.0
8/2/2015 12:30,42.0
8/2/2015 13:00,42.0
8/2/2015 13:30,42.0
8/2/2015 14:00,42.0
8/2/2015 14:30,42.0
8/2/2015 15:00,42.0
8/2/2015 15:30,42.0
8/2/2015 16:00,42.0
8/2/2015 16:30,42.0
8/2/2015 20:30,42.0
8/2/2015 21:00,42.0
8/2/2015 21:30,42.0
8/2/2015 22:00,42.0
8/2/2015 22:30,42.0
8/2/2015 23:00,42.0
8/2/2015 23:30,42.0
8/3/2015 0:00,42.0
8/3/2015 0:30,42.0
8/3/2015 1:00,42.0
8/3/2015 1:30,42.0
8/3/2015 2:00,42.0
8/3/2015 2:30,42.0
8/3/2015 3:00,42.0
8/3/2015 3:30,42.0
8/3/2015 4:00,42.0
8/3/2015 4:30,42.0
8/3/2015 5:00,42.0
8/3/2015 5:30,42.0
8/3/2015 6:00,42.0
8/3/2015 6:30,42.0
8/3/2015 7:00,42.0
8/3/2015 8:30,42.0
8/3/2015 9:30,42.0
8/3/2015 10:00,42.0
8/3/2015 10:30,42.0
8/3/2015 11:00,42.0
8/3/2015 11:30,42.0
8/3/2015 12:00,42.0
8/3/2015 12:30,42.0
8/3/2015 13:00,42.0
8/3/2015 13:30,42.0
8/3/2015 14:00,42.0
8/3/2015 14:30,42.0
8/3/2015 15:00,42.0
8/3/2015 16:30,42.0
8/3/2015 21:30,42.0
8/4/2015 8:00,42.0
8/4/2015 8:30,42.0
8/4/2015 9:00,42.0
8/4/2015 9:30,42.0
8/4/2015 10:00,42.0
8/4/2015 10:30,42.0
8/4/2015 11:00,42.0
8/4/2015 11:30,42.0
8/4/2015 12:00,42.0
8/4/2015 12:30,42.0
8/4/2015 13:00,42.0
8/4/2015 13:30,42.0
8/4/2015 14:00,42.0
8/4/2015 20:00,41.0
8/4/2015 23:00,41.0
8/4/2015 23:30,41.0
8/5/2015 0:30,41.0
8/5/2015 1:00,41.0
8/5/2015 1:30,41.0
8/5/2015 2:00,41.0
8/5/2015 2:30,41.0
8/5/2015 3:30,41.0
8/5/2015 4:00,41.0
8/5/2015 4:30,41.0
8/5/2015 5:00,41.0
8/5/2015 5:30,41.0
8/5/2015 6:00,41.0
8/5/2015 6:30,41.0
8/5/2015 7:00,41.0
8/5/2015 8:30,41.0
8/5/2015 9:00,41.0
8/5/2015 9:30,41.0
8/5/2015 10:00,41.0
8/5/2015 10:30,41.0
8/5/2015 11:00,41.0
8/5/2015 11:30,41.0
8/5/2015 12:00,41.0
8/5/2015 12:30,41.0
8/5/2015 13:00,41.0
8/5/2015 13:30,41.0
8/5/2015 14:00,41.0
8/5/2015 14:30,41.0
8/5/2015 15:00,41.0
8/5/2015 15:30,41.0
8/5/2015 16:00,41.0
8/5/2015 16:30,41.0
8/6/2015 0:30,41.0
8/6/2015 1:00,41.0
8/6/2015 1:30,41.0
8/6/2015 2:00,41.0
8/6/2015 2:30,41.0
8/6/2015 3:00,41.0
8/6/2015 3:30,41.0
8/6/2015 4:00,41.0
8/6/2015 4:30,41.0
8/6/2015 5:00,41.0
8/6/2015 5:30,41.0
8/6/2015 6:00,41.0
8/6/2015 6:30,41.0
8/6/2015 7:00,41.0
8/6/2015 7:30,41.0
8/6/2015 8:30,41.0
8/6/2015 9:30,41.0
8/6/2015 10:00,41.0
8/6/2015 10:30,41.0
8/6/2015 11:00,41.0
8/6/2015 19:30,41.0
8/6/2015 20:00,41.0
8/6/2015 20:30,41.0
8/6/2015 21:00,41.0
8/6/2015 21:30,41.0
8/6/2015 22:00,41.0
8/6/2015 22:30,41.0
8/6/2015 23:00,41.0
8/6/2015 23:30,41.0
8/7/2015 0:00,41.0
8/7/2015 0:30,41.0
8/7/2015 1:00,41.0
8/7/2015 1:30,41.0
8/7/2015 2:00,41.0
8/7/2015 2:30,41.0
8/7/2015 3:00,41.0
8/7/2015 3:30,41.0
8/7/2015 4:00,41.0
8/7/2015 4:30,41.0
8/7/2015 5:00,41.0
8/7/2015 9:30,41.0
8/7/2015 10:00,41.0
8/7/2015 10:30,41.0
8/7/2015 11:00,41.0
8/7/2015 11:30,41.0
8/7/2015 12:00,41.0
8/7/2015 12:30,41.0
8/7/2015 13:00,41.0
8/7/2015 13:30,41.0
8/7/2015 14:00,41.0
8/7/2015 14:30,41.0
8/7/2015 15:00,41.0
8/7/2015 15:30,41.0
8/7/2015 16:00,41.0
8/7/2015 18:30,41.0
8/8/2015 1:00,41.0
8/8/2015 1:30,41.0
8/8/2015 2:00,41.0
8/8/2015 2:30,41.0
8/8/2015 3:00,41.0
8/8/2015 3:30,41.0
8/8/2015 4:00,41.0
8/8/2015 5:00,41.0
8/8/2015 5:30,41.0
8/8/2015 6:30,41.0
8/8/2015 7:00,41.0
8/8/2015 7:30,41.0
8/8/2015 8:00,41.0
8/8/2015 8:30,41.0
8/8/2015 9:00,41.0
8/8/2015 9:30,41.0
8/8/2015 19:00,41.0
8/8/2015 19:30,41.0
8/8/2015 20:00,41.0
8/8/2015 20:30,41.0
8/8/2015 21:00,41.0
8/8/2015 22:30,41.0
8/8/2015 23:00,41.0
8/8/2015 23:30,41.0
8/9/2015 0:00,41.0
8/9/2015 0:30,41.0
8/9/2015 1:00,41.0
8/9/2015 1:30,41.0
8/9/2015 2:00,41.0
8/9/2015 2:30,41.0
8/9/2015 3:00,41.0
8/9/2015 3:30,41.0
8/9/2015 4:00,41.0
8/9/2015 4:30,41.0
8/9/2015 5:00,41.0
8/9/2015 5:30,41.0
8/9/2015 6:00,41.0
8/9/2015 7:00,41.0
8/9/2015 7:30,41.0
8/9/2015 8:30,41.0
8/9/2015 9:30,41.0
8/9/2015 10:00,41.0
8/9/2015 11:00,41.0
8/9/2015 11:30,41.0
8/9/2015 12:00,41.0
8/10/2015 9:01,41.0
8/11/2015 9:00,41.0
8/11/2015 10:00,41.0
8/11/2015 10:30,41.0
8/11/2015 11:30,41.0
8/11/2015 12:00,41.0
8/11/2015 12:30,41.0
8/11/2015 13:00,41.0
8/11/2015 13:30,41.0
8/11/2015 14:00,41.0
8/11/2015 14:30,41.0
8/11/2015 16:00,40.0
8/11/2015 16:30,40.0
8/11/2015 17:00,40.0
8/11/2015 17:30,40.0
8/11/2015 18:00,40.0
8/11/2015 18:30,40.0
8/11/2015 19:00,40.0
8/11/2015 19:30,40.0
8/11/2015 20:00,40.0
8/11/2015 20:30,40.0
8/11/2015 21:00,40.0
8/11/2015 21:30,41.0
8/11/2015 22:00,40.0
8/11/2015 22:30,40.0
8/11/2015 23:00,40.0
8/11/2015 23:30,40.0
8/12/2015 0:00,40.0
8/12/2015 0:30,41.0
8/12/2015 1:00,41.0
8/12/2015 1:30,41.0
8/12/2015 2:00,41.0
8/12/2015 2:30,41.0
8/12/2015 3:00,41.0
8/12/2015 3:30,41.0
8/12/2015 4:00,41.0
8/12/2015 4:30,41.0
8/12/2015 5:00,40.0
8/12/2015 10:30,41.0
