ts,y
7/10/2015 10:00,-43.0
7/10/2015 10:30,-43.0
7/10/2015 11:00,-43.0
7/10/2015 11:30,-43.0
7/10/2015 12:00,-43.0
7/10/2015 12:30,-43.0
7/10/2015 13:00,-43.0
7/10/2015 13:30,-43.0
7/10/2015 14:00,-43.0
7/10/2015 14:30,-43.0
7/10/2015 15:00,-43.0
7/10/2015 15:30,-43.0
7/10/2015 16:00,-43.0
7/10/2015 16:30,-43.0
7/10/2015 17:00,-43.0
7/10/2015 17:30,-43.0
7/10/2015 18:00,-43.0
7/10/2015 18:30,-43.0
7/10/2015 19:00,-43.0
7/10/2015 19:30,-43.0
7/10/2015 20:00,-43.0
7/10/2015 20:30,-43.0
7/10/2015 21:00,-43.0
7/10/2015 21:30,-43.0
7/10/2015 22:00,-43.0
7/10/2015 22:30,-43.0
7/10/2015 23:00,-43.0
7/10/2015 23:30,-43.0
7/11/2015 0:00,-43.0
7/11/2015 0:30,-43.0
7/11/2015 1:00,-43.0
7/11/2015 1:30,-43.0
7/11/2015 2:00,-43.0
7/11/2015 2:30,-43.0
7/11/2015 3:00,-43.0
7/11/2015 3:30,-43.0
7/11/2015 4:00,-43.0
7/11/2015 4:30,-43.0
7/11/2015 5:00,-43.0
7/11/2015 5:30,-43.0
7/11/2015 6:00,-43.0
7/11/2015 6:30,-43.0
7/11/2015 7:00,-43.0
7/11/2015 7:30,-43.0
7/11/2015 8:00,-43.0
7/11/2015 8:30,-43.0
7/11/2015 9:00,-43.0
7/11/2015 9:30,-43.0
7/11/2015 10:00,-43.0
7/11/2015 10:30,-43.0
7/11/2015 11:00,-43.0
7/11/2015 11:30,-42.0
7/11/2015 12:00,-43.0
7/11/2015 12:30,-43.0
7/11/2015 13:00,-43.0
7/11/2015 13:30,-43.0
7/11/2015 14:00,-43.0
7/11/2015 14:30,-42.0
7/11/2015 15:00,-43.0
7/11/2015 15:30,-43.0
7/11/2015 16:00,-42.0
7/11/2015 16:30,-42.0
7/11/2015 17:00,-42.0
7/11/2015 17:30,-43.0
7/11/2015 18:00,-42.0
7/11/2015 18:30,-43.0
7/11/2015 19:00,-42.0
7/11/2015 19:30,-43.0
7/11/2015 20:00,-42.0
7/11/2015 20:30,-42.0
7/11/2015 21:00,-43.0
7/11/2015 21:30,-43.0
7/11/2015 22:00,-43.0
7/11/2015 22:30,-43.0
7/11/2015 23:00,-42.0
7/11/2015 23:30,-42.0
7/12/2015 0:00,-43.0
7/12/2015 0:30,-43.0
7/12/2015 1:30,-43.0
7/12/2015 2:00,-43.0
7/12/2015 2:30,-43.0
7/12/2015 3:00,-42.0
7/12/2015 3:30,-43.0
7/12/2015 4:00,-43.0
7/12/2015 4:30,-43.0
7/12/2015 5:00,-42.0
7/12/2015 5:30,-42.0
7/12/2015 6:00,-42.0
7/12/2015 6:30,-42.0
7/12/2015 7:00,-43.0
7/12/2015 7:30,-43.0
7/12/2015 8:00,-43.0
7/12/2015 8:30,-42.0
7/12/2015 9:00,-43.0
7/12/2015 9:30,-42.0
7/12/2015 10:00,-43.0
7/12/2015 10:30,-42.0
7/12/2015 11:00,-43.0
7/12/2015 11:30,-42.0
7/12/2015 12:00,-43.0
7/12/2015 12:30,-43.0
7/12/2015 13:00,-42.0
7/12/2015 13:30,-43.0
7/12/2015 14:00,-42.0
7/12/2015 14:30,-42.0
7/12/2015 15:00,-43.0
7/12/2015 15:30,-42.0
7/12/2015 16:00,-43.0
7/12/2015 16:30,-42.0
7/12/2015 17:00,-43.0
7/12/2015 17:30,-42.0
7/12/2015 18:00,-42.0
7/12/2015 18:30,-43.0
7/12/2015 19:00,-43.0
7/12/2015 19:30,-43.0
7/12/2015 20:00,-43.0
7/12/2015 20:30,-42.0
7/12/2015 21:00,-42.0
7/12/2015 21:30,-42.0
7/12/2015 22:00,-43.0
7/12/2015 22:30,-42.0
7/12/2015 23:00,-43.0
7/12/2015 23:30,-43.0
7/13/2015 0:00,-43.0
7/13/2015 0:30,-43.0
7/13/2015 1:00,-43.0
7/13/2015 1:30,-42.0
7/13/2015 2:00,-42.0
7/13/2015 2:30,-43.0
7/13/2015 3:00,-43.0
7/13/2015 3:30,-42.0
7/13/2015 4:00,-42.0
7/13/2015 4:30,-42.0
7/13/2015 5:00,-42.0
7/13/2015 5:30,-43.0
7/13/2015 6:00,-42.0
7/13/2015 6:30,-42.0
7/13/2015 7:00,-42.0
7/13/2015 7:30,-43.0
7/13/2015 8:00,-43.0
7/13/2015 8:30,-42.0
7/13/2015 9:00,-43.0
7/13/2015 9:30,-43.0
7/13/2015 10:00,-42.0
7/13/2015 10:30,-43.0
7/13/2015 11:00,-42.0
7/13/2015 11:30,-42.0
7/13/2015 12:00,-43.0
7/13/2015 12:30,-42.0
7/13/2015 13:00,-43.0
7/13/2015 13:30,-42.0
7/13/2015 14:00,-42.0
7/13/2015 14:30,-42.0
7/13/2015 15:00,-42.0
7/13/2015 15:30,-42.0
7/13/2015 16:00,-43.0
7/13/2015 16:30,-43.0
7/13/2015 17:00,-43.0
7/13/2015 17:30,-42.0
7/13/2015 18:00,-42.0
7/13/2015 18:30,-42.0
7/13/2015 19:00,-43.0
7/13/2015 19:30,-43.0
7/13/2015 20:00,-42.0
7/13/2015 20:30,-42.0
7/13/2015 21:00,-43.0
7/13/2015 21:30,-42.0
7/13/2015 22:00,-42.0
7/13/2015 22:30,-42.0
7/13/2015 23:00,-42.0
7/13/2015 23:30,-43.0
7/14/2015 0:00,-43.0
7/14/2015 0:30,-43.0
7/14/2015 1:00,-43.0
7/14/2015 1:30,-42.0
7/14/2015 2:00,-43.0
7/14/2015 2:30,-43.0
7/14/2015 3:00,-43.0
7/14/2015 3:30,-43.0
7/14/2015 4:00,-43.0
7/14/2015 4:30,-43.0
7/14/2015 8:00,-42.0
7/14/2015 8:30,-42.0
7/14/2015 9:00,-42.0
7/14/2015 9:30,-42.0
7/14/2015 10:00,-42.0
7/14/2015 10:30,-42.0
7/14/2015 11:00,-42.0
7/14/2015 11:30,-42.0
7/14/2015 12:00,-42.0
7/14/2015 12:30,-42.0
7/14/2015 13:00,-42.0
7/14/2015 13:30,-42.0
7/14/2015 14:00,-42.0
7/14/2015 14:30,-42.0
7/14/2015 15:00,-42.0
7/14/2015 15:30,-42.0
7/14/2015 16:00,-42.0
7/14/2015 16:30,-42.0
7/14/2015 17:00,-42.0
7/14/2015 17:30,-42.0
7/14/2015 18:00,-42.0
7/14/2015 18:30,-42.0
7/14/2015 19:00,-42.0
7/14/2015 19:30,-42.0
7/14/2015 20:00,-42.0
7/14/2015 20:30,-42.0
7/14/2015 21:00,-42.0
7/14/2015 21:30,-42.0
7/14/2015 22:00,-42.0
7/14/2015 22:30,-42.0
7/14/2015 23:00,-42.0
7/14/2015 23:30,-42.0
7/15/2015 0:00,-42.0
7/15/2015 0:30,-42.0
7/15/2015 1:00,-42.0
7/15/2015 1:30,-42.0
7/15/2015 2:00,-42.0
7/15/2015 2:30,-42.0
7/15/2015 3:00,-42.0
7/15/2015 3:30,-42.0
7/15/2015 4:00,-42.0
7/15/2015 4:30,-42.0
7/15/2015 5:00,-42.0
7/15/2015 5:30,-42.0
7/15/2015 6:00,-41.0
7/15/2015 6:30,-42.0
7/15/2015 7:00,-42.0
7/15/2015 7:30,-42.0
7/15/2015 8:00,-42.0
7/15/2015 8:30,-41.0
7/15/2015 9:00,-41.0
7/15/2015 9:30,-41.0
7/15/2015 10:00,-41.0
7/15/2015 10:30,-41.0
7/15/2015 11:00,-41.0
7/15/2015 11:30,-41.0
7/15/2015 12:00,-41.0
7/15/2015 12:30,-41.0
7/15/2015 13:00,-41.0
7/15/2015 13:30,-41.0
7/15/2015 14:00,-41.0
7/15/2015 14:30,-41.0
7/15/2015 15:00,-41.0
7/15/2015 15:30,-41.0
7/15/2015 16:30,-41.0
7/15/2015 17:00,-41.0
7/15/2015 18:00,-41.0
7/15/2015 18:30,-41.0
7/15/2015 19:00,-41.0
7/15/2015 19:30,-41.0
7/15/2015 20:00,-41.0
7/15/2015 20:30,-41.0
7/15/2015 21:00,-41.0
7/15/2015 21:30,-41.0
7/15/2015 22:00,-41.0
7/15/2015 22:30,-41.0
7/15/2015 23:00,-41.0
7/15/2015 23:30,-41.0
7/16/2015 0:00,-41.0
7/16/2015 0:30,-41.0
7/16/2015 1:30,-41.0
7/16/2015 2:00,-41.0
7/16/2015 3:00,-41.0
7/16/2015 3:30,-41.0
7/16/2015 4:00,-41.0
7/16/2015 4:30,-41.0
7/16/2015 5:00,-41.0
7/16/2015 6:00,-41.0
7/16/2015 7:00,-41.0
7/16/2015 7:30,-41.0
7/16/2015 8:30,-41.0
7/16/2015 9:00,-41.0
7/16/2015 9:30,-41.0
7/16/2015 10:00,-40.0
7/16/2015 10:30,-40.0
7/16/2015 11:00,-40.0
7/16/2015 11:30,-40.0
7/16/2015 12:00,-40.0
7/16/2015 12:30,-40.0
7/16/2015 14:00,-39.0
7/16/2015 14:30,-39.0
7/16/2015 15:00,-38.0
7/16/2015 15:30,-38.0
7/16/2015 16:00,-38.0
7/16/2015 17:30,-38.0
7/16/2015 18:00,-38.0
7/16/2015 18:30,-38.0
7/16/2015 19:00,-38.0
7/16/2015 19:30,-38.0
7/16/2015 20:00,-38.0
7/16/2015 20:30,-38.0
7/16/2015 21:00,-38.0
7/16/2015 21:30,-38.0
7/16/2015 22:00,-38.0
7/16/2015 22:30,-38.0
7/16/2015 23:30,-38.0
7/17/2015 0:00,-38.0
7/17/2015 0:30,-38.0
7/17/2015 1:00,-38.0
7/17/2015 1:30,-38.0
7/17/2015 2:00,-38.0
7/17/2015 3:00,-38.0
7/17/2015 3:30,-38.0
7/17/2015 4:00,-38.0
7/17/2015 4:30,-38.0
7/17/2015 5:00,-38.0
7/17/2015 6:00,-37.0
7/17/2015 7:30,-37.0
7/17/2015 10:30,-37.0
7/17/2015 11:00,-37.0
7/17/2015 11:30,-37.0
7/17/2015 12:00,-37.0
7/17/2015 12:30,-37.0
7/17/2015 13:00,-36.0
7/17/2015 13:30,-37.0
7/17/2015 14:00,-37.0
7/17/2015 14:30,-37.0
7/17/2015 15:00,-37.0
7/17/2015 16:00,-36.0
7/17/2015 18:00,-35.0
7/17/2015 20:30,-34.0
7/17/2015 22:00,-34.0
7/17/2015 23:00,-34.0
7/17/2015 23:30,-34.0
7/18/2015 0:00,-34.0
7/18/2015 0:30,-34.0
7/18/2015 1:30,-33.0
7/18/2015 2:00,-33.0
7/18/2015 2:30,-33.0
7/18/2015 3:00,-33.0
7/18/2015 3:30,-33.0
7/18/2015 4:00,-33.0
7/18/2015 5:00,-33.0
7/18/2015 5:30,-33.0
7/18/2015 6:30,-33.0
7/18/2015 7:00,-32.0
7/18/2015 8:00,-32.0
7/18/2015 9:00,-32.0
7/18/2015 11:00,-32.0
7/18/2015 11:30,-32.0
7/18/2015 12:00,-32.0
7/18/2015 14:00,-32.0
7/18/2015 15:00,-32.0
7/19/2015 10:45,-31.0
7/19/2015 13:30,-32.0
7/19/2015 14:00,-32.0
7/19/2015 14:30,-32.0
7/19/2015 15:00,-32.0
7/19/2015 18:30,-31.0
7/19/2015 19:00,-31.0
7/19/2015 19:30,-31.0
7/19/2015 20:00,-31.0
7/19/2015 20:30,-31.0
7/19/2015 21:00,-31.0
7/19/2015 21:30,-31.0
7/19/2015 22:00,-31.0
7/19/2015 22:30,-31.0
7/19/2015 23:00,-31.0
7/19/2015 23:30,-31.0
7/20/2015 0:00,-31.0
7/20/2015 0:30,-31.0
7/20/2015 1:00,-31.0
7/20/2015 1:30,-31.0
7/20/2015 2:00,-31.0
7/20/2015 2:30,-31.0
7/20/2015 3:00,-31.0
7/20/2015 3:30,-31.0
7/20/2015 4:00,-31.0
7/20/2015 4:30,-31.0
7/20/2015 5:00,-31.0
7/20/2015 5:30,-31.0
7/20/2015 6:00,-31.0
7/20/2015 6:30,-31.0
7/20/2015 7:00,-31.0
7/20/2015 8:00,-31.0
7/20/2015 8:30,-31.0
7/20/2015 9:00,-31.0
7/20/2015 9:30,-31.0
7/20/2015 10:00,-31.0
7/20/2015 10:30,-31.0
7/20/2015 11:00,-31.0
7/20/2015 11:30,-31.0
7/20/2015 12:00,-31.0
7/20/2015 12:30,-31.0
7/20/2015 13:00,-31.0
7/20/2015 13:30,-31.0
7/20/2015 14:00,-31.0
7/20/2015 14:30,-31.0
7/20/2015 15:00,-31.0
7/20/2015 17:30,-31.0
7/21/2015 7:00,-31.0
7/21/2015 9:30,-31.0
7/21/2015 10:00,-31.0
7/21/2015 10:30,-31.0
7/21/2015 11:00,-31.0
7/21/2015 11:30,-31.0
7/21/2015 12:00,-31.0
7/21/2015 12:30,-31.0
7/21/2015 13:00,-31.0
7/21/2015 13:30,-31.0
7/21/2015 14:00,-31.0
7/21/2015 14:30,-31.0
7/21/2015 15:00,-31.0
7/21/2015 15:30,-31.0
7/21/2015 18:30,-31.0
7/21/2015 19:00,-31.0
7/21/2015 19:30,-31.0
7/21/2015 20:00,-31.0
7/21/2015 20:30,-31.0
7/21/2015 21:00,-31.0
7/21/2015 21:30,-31.0
7/21/2015 22:30,-31.0
7/21/2015 23:00,-31.0
7/21/2015 23:30,-31.0
7/22/2015 0:00,-31.0
7/22/2015 0:30,-31.0
7/22/2015 1:00,-31.0
7/22/2015 1:30,-31.0
7/22/2015 2:00,-31.0
7/22/2015 2:30,-31.0
7/22/2015 3:00,-31.0
7/22/2015 3:30,-31.0
7/22/2015 4:00,-31.0
7/22/2015 4:30,-31.0
7/22/2015 5:00,-31.0
7/22/2015 5:30,-31.0
7/22/2015 6:00,-31.0
7/22/2015 6:30,-31.0
7/22/2015 7:00,-31.0
7/22/2015 7:30,-31.0
7/22/2015 9:30,-31.0
7/22/2015 10:00,-31.0
7/22/2015 10:30,-31.0
7/22/2015 11:00,-31.0
7/22/2015 11:30,-31.0
7/22/2015 12:00,-31.0
7/22/2015 12:30,-31.0
7/22/2015 13:00,-31.0
7/22/2015 13:30,-31.0
7/22/2015 14:00,-31.0
7/22/2015 14:30,-31.0
7/22/2015 15:00,-31.0
7/22/2015 15:30,-31.0
7/22/2015 16:00,-31.0
7/22/2015 18:00,-31.0
7/23/2015 13:30,-31.0
7/23/2015 14:30,-31.0
7/23/2015 15:00,-31.0
7/23/2015 15:30,-31.0
7/23/2015 17:00,-31.0
7/23/2015 17:30,-31.0
7/23/2015 18:00,-31.0
7/23/2015 18:30,-31.0
7/23/2015 19:00,-31.0
7/23/2015 19:30,-31.0
7/23/2015 20:00,-31.0
7/23/2015 20:30,-31.0
7/23/2015 21:00,-31.0
7/23/2015 21:30,-31.0
7/23/2015 22:00,-31.0
7/23/2015 22:30,-31.0
7/23/2015 23:00,-31.0
7/23/2015 23:30,-31.0
7/24/2015 0:00,-31.0
7/24/2015 0:30,-31.0
7/24/2015 1:00,-31.0
7/24/2015 1:30,-31.0
7/24/2015 2:00,-31.0
7/24/2015 2:30,-31.0
7/24/2015 7:30,-31.0
7/24/2015 8:00,-31.0
7/24/2015 8:30,-32.0
7/24/2015 17:00,-32.0
7/24/2015 17:30,-31.0
7/24/2015 18:00,-31.0
7/24/2015 18:30,-32.0
7/24/2015 19:00,-31.0
7/24/2015 19:30,-31.0
7/24/2015 20:00,-31.0
7/24/2015 20:30,-31.0
7/24/2015 21:00,-31.0
7/24/2015 21:30,-32.0
7/24/2015 22:00,-32.0
7/24/2015 22:30,-32.0
7/24/2015 23:00,-31.0
7/24/2015 23:30,-32.0
7/25/2015 0:00,-31.0
7/25/2015 0:30,-32.0
7/25/2015 1:00,-31.0
7/25/2015 1:30,-31.0
7/25/2015 2:00,-31.0
7/25/2015 2:30,-31.0
7/25/2015 3:00,-31.0
7/25/2015 3:30,-31.0
7/25/2015 4:00,-32.0
7/25/2015 4:30,-31.0
7/25/2015 5:00,-31.0
7/25/2015 5:30,-31.0
7/25/2015 6:00,-31.0
7/25/2015 6:30,-31.0
7/25/2015 7:00,-31.0
7/25/2015 7:30,-31.0
7/25/2015 8:00,-32.0
7/25/2015 10:01,-31.0
7/25/2015 19:00,-31.0
7/25/2015 19:30,-31.0
7/25/2015 20:00,-32.0
7/25/2015 20:30,-31.0
7/25/2015 21:00,-31.0
7/25/2015 21:30,-32.0
7/25/2015 22:00,-32.0
7/25/2015 22:30,-32.0
7/25/2015 23:00,-32.0
7/25/2015 23:30,-31.0
7/26/2015 0:00,-31.0
7/26/2015 0:30,-31.0
7/26/2015 1:00,-31.0
7/26/2015 1:30,-31.0
7/26/2015 2:00,-31.0
7/26/2015 2:30,-31.0
7/26/2015 3:00,-31.0
7/26/2015 3:30,-31.0
7/26/2015 4:00,-31.0
7/26/2015 4:30,-32.0
7/26/2015 5:00,-32.0
7/26/2015 5:30,-31.0
7/26/2015 6:30,-31.0
7/26/2015 7:00,-31.0
7/26/2015 8:00,-31.0
7/26/2015 8:30,-31.0
7/26/2015 9:00,-31.0
7/26/2015 9:30,-31.0
7/26/2015 10:00,-31.0
7/26/2015 10:30,-31.0
7/26/2015 11:00,-31.0
7/26/2015 11:30,-31.0
7/26/2015 12:00,-32.0
7/26/2015 12:30,-31.0
7/26/2015 13:00,-32.0
7/26/2015 13:30,-31.0
7/26/2015 14:30,-32.0
7/26/2015 15:00,-33.0
7/26/2015 15:30,-34.0
7/26/2015 16:00,-34.0
7/26/2015 16:30,-34.0
7/26/2015 17:00,-34.0
7/26/2015 18:00,-34.0
7/26/2015 18:30,-34.0
7/26/2015 19:00,-34.0
7/26/2015 19:30,-34.0
7/26/2015 20:00,-34.0
7/26/2015 20:30,-34.0
7/26/2015 21:00,-34.0
7/26/2015 21:30,-34.0
7/26/2015 22:00,-34.0
7/26/2015 22:30,-34.0
7/26/2015 23:00,-34.0
7/26/2015 23:30,-34.0
7/27/2015 0:00,-34.0
7/27/2015 0:30,-34.0
7/27/2015 1:00,-34.0
7/27/2015 1:30,-34.0
7/27/2015 2:00,-34.0
7/27/2015 2:30,-34.0
7/27/2015 3:00,-34.0
7/27/2015 3:30,-34.0
7/27/2015 4:00,-34.0
7/27/2015 4:30,-34.0
7/27/2015 5:00,-34.0
7/27/2015 5:30,-34.0
7/27/2015 6:00,-34.0
7/27/2015 6:30,-34.0
7/27/2015 7:00,-34.0
7/27/2015 7:30,-34.0
7/27/2015 11:30,-34.0
7/27/2015 13:00,-34.0
7/27/2015 13:30,-34.0
7/27/2015 14:00,-34.0
7/27/2015 14:31,-34.0
7/27/2015 16:00,-34.0
7/27/2015 16:30,-34.0
7/27/2015 17:00,-34.0
7/27/2015 17:30,-34.0
7/27/2015 18:00,-34.0
7/27/2015 18:30,-34.0
7/27/2015 19:00,-34.0
7/27/2015 19:30,-34.0
7/27/2015 20:00,-34.0
7/27/2015 20:30,-34.0
7/27/2015 21:00,-34.0
7/27/2015 21:30,-34.0
7/27/2015 22:00,-34.0
7/27/2015 22:30,-34.0
7/27/2015 23:00,-34.0
7/27/2015 23:30,-34.0
7/28/2015 0:00,-34.0
7/28/2015 0:30,-34.0
7/28/2015 1:00,-34.0
7/28/2015 1:30,-34.0
7/28/2015 2:00,-34.0
7/28/2015 10:00,-34.0
7/28/2015 10:30,-34.0
7/28/2015 11:00,-34.0
7/28/2015 11:30,-34.0
7/28/2015 12:00,-34.0
7/28/2015 12:30,-34.0
7/28/2015 13:00,-34.0
7/28/2015 13:30,-34.0
7/28/2015 14:00,-34.0
7/28/2015 14:30,-34.0
7/28/2015 16:30,-34.0
7/28/2015 18:00,-34.0
7/28/2015 18:30,-34.0
7/28/2015 19:00,-34.0
7/28/2015 19:30,-34.0
7/28/2015 20:00,-34.0
7/28/2015 20:30,-34.0
7/28/2015 21:00,-34.0
7/28/2015 21:30,-34.0
7/28/2015 22:00,-34.0
7/28/2015 23:00,-34.0
7/28/2015 23:30,-34.0
7/29/2015 0:00,-34.0
7/29/2015 0:30,-34.0
7/29/2015 1:00,-34.0
7/29/2015 1:30,-34.0
7/29/2015 2:00,-34.0
7/29/2015 2:30,-34.0
7/29/2015 3:00,-34.0
7/29/2015 3:30,-34.0
7/29/2015 4:00,-34.0
7/29/2015 4:30,-34.0
7/29/2015 5:00,-34.0
7/29/2015 5:30,-34.0
7/29/2015 6:00,-34.0
7/29/2015 6:30,-34.0
7/29/2015 7:00,-34.0
7/29/2015 8:00,-34.0
7/29/2015 8:30,-34.0
7/29/2015 9:00,-34.0
7/29/2015 9:30,-34.0
7/29/2015 10:00,-34.0
7/29/2015 10:30,-34.0
7/29/2015 11:00,-34.0
7/29/2015 11:30,-34.0
7/29/2015 12:00,-34.0
7/29/2015 12:30,-34.0
7/29/2015 13:00,-34.0
7/29/2015 14:00,-34.0
7/29/2015 14:30,-34.0
7/29/2015 15:00,-34.0
7/29/2015 15:30,-34.0
7/29/2015 17:00,-34.0
7/29/2015 17:30,-34.0
7/29/2015 18:00,-34.0
7/29/2015 18:30,-34.0
7/29/2015 19:00,-34.0
7/29/2015 19:30,-34.0
7/29/2015 20:00,-34.0
7/29/2015 20:30,-34.0
7/29/2015 21:00,-34.0
7/29/2015 21:30,-34.0
7/29/2015 22:00,-34.0
7/29/2015 22:30,-34.0
7/29/2015 23:00,-34.0
7/30/2015 15:30,-34.0
7/30/2015 16:00,-34.0
7/30/2015 19:00,-34.0
7/30/2015 19:30,-34.0
7/30/2015 20:00,-34.0
7/30/2015 20:30,-34.0
7/30/2015 21:00,-34.0
7/30/2015 21:30,-34.0
7/30/2015 22:00,-34.0
7/30/2015 22:30,-34.0
7/30/2015 23:00,-34.0
7/30/2015 23:30,-34.0
7/31/2015 14:30,-34.0
7/31/2015 15:00,-34.0
7/31/2015 15:30,-34.0
7/31/2015 16:00,-34.0
7/31/2015 16:30,-34.0
7/31/2015 19:00,-34.0
7/31/2015 19:30,-34.0
7/31/2015 20:00,-34.0
7/31/2015 20:30,-34.0
7/31/2015 21:00,-34.0
7/31/2015 21:30,-34.0
7/31/2015 22:00,-34.0
7/31/2015 22:30,-34.0
7/31/2015 23:00,-34.0
7/31/2015 23:30,-34.0
8/1/2015 0:00,-34.0
8/1/2015 0:30,-34.0
8/1/2015 1:00,-34.0
8/1/2015 1:30,-34.0
8/1/2015 2:00,-34.0
8/1/2015 2:30,-34.0
8/1/2015 3:00,-34.0
8/1/2015 3:30,-34.0
8/1/2015 4:00,-34.0
8/1/2015 4:30,-34.0
8/1/2015 5:00,-34.0
8/1/2015 5:30,-34.0
8/1/2015 6:00,-34.0
8/1/2015 6:30,-34.0
8/1/2015 7:00,-34.0
8/1/2015 7:31,-34.0
8/1/2015 20:00,-34.0
8/1/2015 20:30,-34.0
8/1/2015 21:00,-34.0
8/1/2015 21:30,-34.0
8/1/2015 22:00,-34.0
8/1/2015 22:30,-34.0
8/1/2015 23:00,-34.0
8/1/2015 23:30,-34.0
8/2/2015 0:00,-34.0
8/2/2015 8:00,-34.0
8/2/2015 8:30,-34.0
8/2/2015 9:00,-34.0
8/2/2015 9:30,-34.0
8/2/2015 10:00,-34.0
8/2/2015 10:30,-34.0
8/2/2015 11:00,-34.0
8/2/2015 11:30,-34.0
8/2/2015 12:00,-34.0
8/2/2015 12:30,-34.0
8/2/2015 13:00,-34.0
8/2/2015 13:30,-34.0
8/2/2015 14:00,-34.0
8/2/2015 14:30,-34.0
8/2/2015 15:00,-34.0
8/2/2015 15:30,-34.0
8/2/2015 16:00,-34.0
8/2/2015 16:30,-34.0
8/2/2015 20:30,-34.0
8/2/2015 21:00,-34.0
8/2/2015 21:30,-34.0
8/2/2015 22:00,-34.0
8/2/2015 22:30,-34.0
8/2/2015 23:00,-34.0
8/2/2015 23:30,-34.0
8/3/2015 0:00,-34.0
8/3/2015 1:00,-34.0
8/3/2015 1:30,-34.0
8/3/2015 2:00,-34.0
8/3/2015 3:00,-34.0
8/3/2015 3:30,-34.0
8/3/2015 4:00,-34.0
