ts,z
7/16/2015 14:30,-72.0
7/16/2015 17:30,-72.0
7/16/2015 18:30,-72.0
7/16/2015 19:30,-72.0
7/16/2015 20:00,-72.0
7/16/2015 20:30,-73.0
7/16/2015 21:00,-72.0
7/16/2015 21:30,-72.0
7/16/2015 22:00,-72.0
7/16/2015 23:30,-71.0
7/17/2015 0:30,-71.0
7/17/2015 1:30,-72.0
7/17/2015 2:00,-72.0
7/17/2015 3:30,-72.0
7/17/2015 5:00,-72.0
7/17/2015 6:00,-72.0
7/17/2015 7:30,-72.0
7/17/2015 9:01,-71.0
7/17/2015 10:30,-71.0
7/17/2015 12:00,-72.0
7/17/2015 14:30,-71.0
7/17/2015 15:00,-71.0
7/17/2015 16:00,-71.0
7/17/2015 18:00,-71.0
7/18/2015 2:00,-71.0
7/18/2015 3:00,-70.0
7/18/2015 3:30,-71.0
7/18/2015 5:00,-70.0
7/18/2015 5:30,-70.0
7/18/2015 6:00,-70.0
7/18/2015 6:30,-70.0
7/18/2015 7:00,-71.0
7/18/2015 8:00,-70.0
7/18/2015 8:30,-70.0
7/18/2015 9:00,-70.0
7/18/2015 10:01,-70.0
7/19/2015 13:30,-70.0
7/19/2015 14:00,-69.0
7/19/2015 14:30,-69.0
7/19/2015 15:00,-69.0
7/19/2015 18:30,-69.0
7/19/2015 19:00,-69.0
7/19/2015 19:31,-69.0
7/19/2015 20:00,-69.0
7/19/2015 20:30,-69.0
7/19/2015 21:00,-69.0
7/19/2015 21:30,-69.0
7/19/2015 22:00,-69.0
7/19/2015 22:30,-69.0
7/19/2015 23:00,-69.0
7/19/2015 23:30,-69.0
7/20/2015 0:00,-69.0
7/20/2015 0:30,-69.0
7/20/2015 1:00,-69.0
7/20/2015 1:30,-69.0
7/20/2015 2:00,-69.0
7/20/2015 2:30,-69.0
7/20/2015 3:00,-69.0
7/20/2015 3:30,-69.0
7/20/2015 4:00,-69.0
7/20/2015 4:30,-70.0
7/20/2015 5:00,-69.0
7/20/2015 5:30,-69.0
7/20/2015 6:00,-69.0
7/20/2015 6:30,-69.0
7/20/2015 7:00,-69.0
7/20/2015 8:00,-70.0
7/20/2015 8:30,-69.0
7/20/2015 9:00,-69.0
7/20/2015 9:30,-69.0
7/20/2015 10:00,-70.0
7/20/2015 10:30,-69.0
7/20/2015 11:00,-68.0
7/20/2015 11:30,-69.0
7/20/2015 12:00,-70.0
7/20/2015 12:30,-69.0
7/20/2015 13:00,-69.0
7/20/2015 13:30,-69.0
7/20/2015 14:00,-69.0
7/20/2015 14:30,-68.0
7/20/2015 15:00,-69.0
7/20/2015 17:30,-69.0
7/21/2015 7:00,-68.0
7/21/2015 9:30,-69.0
7/21/2015 10:00,-69.0
7/21/2015 10:30,-69.0
7/21/2015 11:00,-69.0
7/21/2015 11:30,-69.0
7/21/2015 12:00,-69.0
7/21/2015 12:30,-69.0
7/21/2015 13:00,-69.0
7/21/2015 13:30,-69.0
7/21/2015 14:00,-69.0
7/21/2015 14:30,-69.0
7/21/2015 15:00,-68.0
7/21/2015 15:30,-69.0
7/21/2015 18:30,-69.0
7/21/2015 19:00,-69.0
7/21/2015 19:30,-69.0
7/21/2015 20:00,-69.0
7/21/2015 20:30,-69.0
7/21/2015 21:00,-70.0
7/21/2015 21:30,-69.0
7/21/2015 22:00,-69.0
7/21/2015 22:30,-69.0
7/21/2015 23:00,-69.0
7/21/2015 23:30,-70.0
7/22/2015 0:00,-69.0
7/22/2015 0:30,-69.0
7/22/2015 1:00,-68.0
7/22/2015 1:30,-69.0
7/22/2015 2:00,-69.0
7/22/2015 2:30,-69.0
7/22/2015 3:00,-69.0
7/22/2015 3:30,-69.0
7/22/2015 4:00,-68.0
7/22/2015 4:30,-69.0
7/22/2015 5:00,-69.0
7/22/2015 5:30,-69.0
7/22/2015 6:00,-69.0
7/22/2015 6:30,-69.0
7/22/2015 7:00,-69.0
7/22/2015 7:30,-69.0
7/22/2015 8:00,-69.0
7/22/2015 9:30,-69.0
7/22/2015 10:00,-69.0
7/22/2015 10:30,-69.0
7/22/2015 11:00,-69.0
7/22/2015 11:30,-70.0
7/22/2015 12:00,-69.0
7/22/2015 12:30,-69.0
7/22/2015 13:00,-69.0
7/22/2015 13:30,-69.0
7/22/2015 14:00,-70.0
7/22/2015 14:30,-69.0
7/22/2015 15:00,-68.0
7/22/2015 15:30,-69.0
7/22/2015 16:00,-69.0
7/22/2015 18:00,-69.0
7/23/2015 13:30,-69.0
7/23/2015 14:30,-69.0
7/23/2015 15:00,-70.0
7/23/2015 15:30,-69.0
7/23/2015 17:00,-69.0
7/23/2015 17:30,-69.0
7/23/2015 18:00,-69.0
7/23/2015 18:30,-69.0
7/23/2015 19:00,-69.0
7/23/2015 19:30,-69.0
7/23/2015 20:00,-69.0
7/23/2015 20:30,-69.0
7/23/2015 21:00,-69.0
7/23/2015 21:30,-69.0
7/23/2015 22:00,-69.0
7/23/2015 22:30,-69.0
7/23/2015 23:00,-68.0
7/23/2015 23:30,-69.0
7/24/2015 0:00,-69.0
7/24/2015 0:30,-69.0
7/24/2015 1:00,-69.0
7/24/2015 1:30,-69.0
7/24/2015 2:00,-69.0
7/24/2015 2:30,-68.0
7/24/2015 7:30,-69.0
7/24/2015 8:00,-70.0
7/24/2015 8:30,-69.0
7/24/2015 17:00,-69.0
7/24/2015 17:30,-69.0
7/24/2015 18:00,-70.0
7/24/2015 18:30,-69.0
7/24/2015 19:00,-70.0
7/24/2015 19:30,-69.0
7/24/2015 20:00,-69.0
7/24/2015 20:30,-70.0
7/24/2015 21:00,-69.0
7/24/2015 21:30,-69.0
7/24/2015 22:00,-69.0
7/24/2015 22:30,-69.0
7/24/2015 23:00,-69.0
7/24/2015 23:30,-70.0
7/25/2015 0:00,-69.0
7/25/2015 0:30,-69.0
7/25/2015 1:00,-69.0
7/25/2015 1:30,-69.0
7/25/2015 2:00,-69.0
7/25/2015 2:30,-69.0
7/25/2015 3:00,-69.0
7/25/2015 3:30,-69.0
7/25/2015 4:00,-70.0
7/25/2015 4:30,-70.0
7/25/2015 5:00,-69.0
7/25/2015 5:30,-69.0
7/25/2015 6:00,-69.0
7/25/2015 6:30,-69.0
7/25/2015 7:00,-69.0
7/25/2015 7:30,-69.0
7/25/2015 8:00,-69.0
7/25/2015 8:30,-69.0
7/25/2015 10:01,-69.0
7/25/2015 19:00,-69.0
7/25/2015 19:30,-69.0
7/25/2015 20:00,-70.0
7/25/2015 20:30,-69.0
7/25/2015 21:00,-70.0
7/25/2015 21:30,-70.0
7/25/2015 22:00,-69.0
7/25/2015 22:30,-69.0
7/25/2015 23:00,-69.0
7/25/2015 23:30,-69.0
7/26/2015 0:00,-69.0
7/26/2015 0:30,-70.0
7/26/2015 1:00,-69.0
7/26/2015 1:30,-69.0
7/26/2015 2:00,-70.0
7/26/2015 2:30,-69.0
7/26/2015 3:00,-69.0
7/26/2015 3:30,-70.0
7/26/2015 4:00,-69.0
7/26/2015 4:30,-70.0
7/26/2015 5:00,-69.0
7/26/2015 5:30,-70.0
7/26/2015 6:00,-69.0
7/26/2015 6:30,-69.0
7/26/2015 7:00,-70.0
7/26/2015 8:30,-69.0
7/26/2015 9:00,-69.0
7/26/2015 9:30,-69.0
7/26/2015 10:00,-69.0
7/26/2015 10:30,-69.0
7/26/2015 11:00,-69.0
7/26/2015 11:30,-69.0
7/26/2015 12:00,-68.0
7/26/2015 12:30,-70.0
7/26/2015 13:00,-69.0
7/26/2015 13:30,-69.0
7/26/2015 14:30,-70.0
7/26/2015 15:01,-70.0
7/26/2015 15:30,-70.0
7/26/2015 16:01,-71.0
7/26/2015 16:30,-71.0
7/26/2015 17:01,-71.0
7/26/2015 18:00,-71.0
7/26/2015 18:30,-71.0
7/26/2015 19:00,-71.0
7/26/2015 19:30,-70.0
7/26/2015 20:00,-70.0
7/26/2015 20:30,-71.0
7/26/2015 21:00,-70.0
7/26/2015 21:30,-71.0
7/26/2015 22:00,-71.0
7/26/2015 22:30,-71.0
7/26/2015 23:00,-71.0
7/26/2015 23:30,-71.0
7/27/2015 0:00,-71.0
7/27/2015 0:30,-71.0
7/27/2015 1:00,-71.0
7/27/2015 1:30,-71.0
7/27/2015 2:30,-70.0
7/27/2015 3:00,-71.0
7/27/2015 3:30,-71.0
7/27/2015 4:00,-70.0
7/27/2015 4:30,-71.0
7/27/2015 5:00,-70.0
7/27/2015 5:30,-71.0
7/27/2015 6:00,-71.0
7/27/2015 6:30,-70.0
7/27/2015 7:00,-71.0
7/27/2015 7:30,-71.0
7/27/2015 11:30,-71.0
7/27/2015 13:00,-71.0
7/27/2015 13:30,-71.0
7/27/2015 14:00,-71.0
7/27/2015 14:31,-71.0
7/27/2015 16:00,-71.0
7/27/2015 16:30,-70.0
7/27/2015 17:00,-71.0
7/27/2015 17:30,-71.0
7/27/2015 18:00,-71.0
7/27/2015 18:30,-71.0
7/27/2015 19:00,-71.0
7/27/2015 19:30,-71.0
7/27/2015 20:00,-71.0
7/27/2015 20:30,-71.0
7/27/2015 21:00,-71.0
7/27/2015 21:30,-71.0
7/27/2015 22:00,-71.0
7/27/2015 22:30,-71.0
7/27/2015 23:00,-71.0
7/27/2015 23:30,-70.0
7/28/2015 0:00,-71.0
7/28/2015 0:30,-71.0
7/28/2015 1:00,-70.0
7/28/2015 1:30,-71.0
7/28/2015 2:00,-71.0
7/28/2015 10:30,-71.0
7/28/2015 11:00,-71.0
7/28/2015 11:30,-71.0
7/28/2015 12:00,-71.0
7/28/2015 12:30,-71.0
7/28/2015 13:00,-71.0
7/28/2015 13:30,-71.0
7/28/2015 14:00,-71.0
7/28/2015 14:30,-71.0
7/28/2015 18:31,-71.0
7/28/2015 19:00,-72.0
7/28/2015 19:30,-71.0
7/28/2015 20:00,-71.0
7/28/2015 20:30,-71.0
7/28/2015 21:00,-71.0
7/28/2015 21:30,-71.0
7/28/2015 22:00,-70.0
7/28/2015 22:30,-71.0
7/28/2015 23:00,-70.0
7/28/2015 23:30,-70.0
7/29/2015 0:00,-71.0
7/29/2015 0:30,-71.0
7/29/2015 1:00,-71.0
7/29/2015 1:30,-71.0
7/29/2015 2:00,-71.0
7/29/2015 2:30,-71.0
7/29/2015 3:00,-71.0
7/29/2015 3:30,-71.0
7/29/2015 4:00,-71.0
7/29/2015 4:30,-71.0
7/29/2015 5:00,-71.0
7/29/2015 5:30,-71.0
7/29/2015 6:00,-71.0
7/29/2015 6:30,-71.0
7/29/2015 7:00,-71.0
7/29/2015 8:00,-72.0
7/29/2015 8:30,-71.0
7/29/2015 9:00,-71.0
7/29/2015 9:30,-72.0
7/29/2015 10:00,-71.0
7/29/2015 10:30,-71.0
7/29/2015 11:00,-71.0
7/29/2015 11:30,-71.0
7/29/2015 12:00,-71.0
7/29/2015 12:30,-71.0
7/29/2015 13:00,-71.0
7/29/2015 13:30,-71.0
7/29/2015 14:30,-71.0
7/29/2015 15:30,-71.0
7/29/2015 17:01,-71.0
7/29/2015 17:30,-72.0
7/29/2015 18:00,-71.0
7/29/2015 18:30,-72.0
7/29/2015 19:00,-71.0
7/29/2015 19:30,-71.0
7/29/2015 20:00,-71.0
7/29/2015 20:30,-71.0
7/29/2015 21:00,-71.0
7/29/2015 21:30,-71.0
7/29/2015 22:00,-71.0
7/29/2015 22:30,-71.0
7/29/2015 23:00,-72.0
7/30/2015 15:30,-71.0
7/30/2015 16:00,-71.0
7/30/2015 19:00,-72.0
7/30/2015 19:30,-71.0
7/30/2015 20:00,-71.0
7/30/2015 20:30,-71.0
7/30/2015 21:00,-71.0
7/30/2015 21:30,-71.0
7/30/2015 22:00,-71.0
7/30/2015 22:30,-70.0
7/30/2015 23:00,-71.0
7/31/2015 14:30,-71.0
7/31/2015 15:00,-72.0
7/31/2015 15:30,-71.0
7/31/2015 16:00,-71.0
7/31/2015 16:30,-71.0
7/31/2015 19:00,-72.0
7/31/2015 19:30,-72.0
7/31/2015 20:00,-71.0
7/31/2015 20:30,-72.0
7/31/2015 21:00,-72.0
7/31/2015 21:30,-72.0
7/31/2015 22:30,-71.0
7/31/2015 23:00,-71.0
7/31/2015 23:30,-72.0
8/1/2015 0:30,-72.0
8/1/2015 1:00,-72.0
8/1/2015 1:30,-71.0
8/1/2015 2:00,-72.0
8/1/2015 2:30,-71.0
8/1/2015 3:00,-71.0
8/1/2015 3:30,-72.0
8/1/2015 4:00,-71.0
8/1/2015 4:30,-72.0
8/1/2015 5:00,-72.0
8/1/2015 5:30,-72.0
8/1/2015 6:00,-72.0
8/1/2015 6:30,-72.0
8/1/2015 7:00,-72.0
8/1/2015 7:31,-72.0
8/1/2015 20:00,-72.0
8/1/2015 20:30,-72.0
8/1/2015 21:00,-71.0
8/1/2015 22:00,-71.0
8/1/2015 22:30,-72.0
8/1/2015 23:00,-71.0
8/1/2015 23:30,-72.0
8/2/2015 0:00,-72.0
8/2/2015 8:30,-72.0
8/2/2015 9:00,-72.0
8/2/2015 9:30,-72.0
8/2/2015 10:00,-72.0
8/2/2015 10:30,-72.0
8/2/2015 11:00,-71.0
8/2/2015 11:30,-71.0
8/2/2015 12:00,-72.0
8/2/2015 12:30,-72.0
8/2/2015 13:00,-71.0
8/2/2015 13:30,-71.0
8/2/2015 14:00,-71.0
8/2/2015 14:30,-71.0
8/2/2015 16:00,-72.0
8/2/2015 16:30,-71.0
8/2/2015 20:30,-72.0
8/2/2015 21:30,-72.0
8/2/2015 22:00,-72.0
8/2/2015 22:30,-72.0
8/2/2015 23:00,-72.0
8/2/2015 23:30,-71.0
8/3/2015 0:00,-72.0
8/3/2015 0:30,-72.0
8/3/2015 1:00,-71.0
8/3/2015 1:30,-72.0
8/3/2015 2:00,-72.0
8/3/2015 2:31,-72.0
8/3/2015 3:00,-72.0
8/3/2015 3:30,-71.0
8/3/2015 4:00,-72.0
8/3/2015 4:30,-72.0
8/3/2015 5:00,-71.0
8/3/2015 5:30,-71.0
8/3/2015 6:00,-72.0
8/3/2015 6:30,-71.0
8/3/2015 7:00,-71.0
8/3/2015 8:30,-71.0
8/3/2015 9:30,-72.0
8/3/2015 10:00,-71.0
8/3/2015 10:30,-72.0
8/3/2015 11:00,-72.0
8/3/2015 11:30,-72.0
8/3/2015 12:00,-71.0
8/3/2015 12:30,-71.0
8/3/2015 13:00,-72.0
8/3/2015 13:30,-71.0
8/3/2015 14:00,-72.0
8/3/2015 21:31,-72.0
8/4/2015 8:00,-71.0
8/4/2015 8:30,-71.0
8/4/2015 9:00,-72.0
8/4/2015 9:30,-72.0
8/4/2015 10:00,-72.0
8/4/2015 10:30,-72.0
8/4/2015 11:00,-72.0
8/4/2015 11:30,-71.0
8/4/2015 12:00,-72.0
8/4/2015 12:30,-72.0
8/4/2015 13:00,-71.0
8/4/2015 13:30,-72.0
8/4/2015 14:00,-72.0
8/4/2015 23:30,-71.0
8/5/2015 0:30,-72.0
8/5/2015 1:00,-72.0
8/5/2015 1:30,-71.0
8/5/2015 2:00,-71.0
8/5/2015 2:30,-71.0
8/5/2015 3:30,-71.0
8/5/2015 4:00,-72.0
8/5/2015 4:30,-71.0
8/5/2015 5:00,-72.0
8/5/2015 5:30,-71.0
8/5/2015 6:00,-71.0
8/5/2015 7:01,-72.0
8/5/2015 8:30,-71.0
8/5/2015 9:00,-71.0
8/5/2015 9:30,-72.0
8/5/2015 10:00,-71.0
8/5/2015 10:30,-72.0
8/5/2015 11:00,-71.0
8/5/2015 11:30,-72.0
8/5/2015 13:00,-71.0
8/5/2015 13:30,-72.0
8/5/2015 14:00,-71.0
8/5/2015 15:00,-72.0
8/5/2015 15:30,-72.0
8/5/2015 16:00,-72.0
8/5/2015 16:30,-71.0
8/6/2015 0:30,-71.0
8/6/2015 1:00,-72.0
8/6/2015 1:30,-71.0
8/6/2015 2:00,-72.0
8/6/2015 2:31,-72.0
8/6/2015 3:01,-72.0
8/6/2015 3:30,-71.0
8/6/2015 4:00,-71.0
8/6/2015 4:30,-72.0
8/6/2015 5:00,-72.0
8/6/2015 5:30,-72.0
8/6/2015 6:00,-71.0
8/6/2015 6:30,-72.0
8/6/2015 7:30,-71.0
8/6/2015 8:30,-72.0
8/6/2015 9:30,-72.0
8/6/2015 10:00,-71.0
8/6/2015 10:30,-72.0
8/6/2015 11:00,-72.0
8/6/2015 19:31,-72.0
8/6/2015 20:01,-72.0
8/6/2015 20:30,-71.0
8/6/2015 21:00,-72.0
8/6/2015 21:30,-72.0
8/6/2015 22:00,-72.0
8/6/2015 22:30,-72.0
8/6/2015 23:30,-72.0
8/7/2015 0:00,-72.0
8/7/2015 0:30,-72.0
8/7/2015 1:00,-72.0
8/7/2015 1:30,-72.0
8/7/2015 2:00,-72.0
8/7/2015 2:30,-72.0
8/7/2015 3:00,-72.0
8/7/2015 3:30,-71.0
8/7/2015 4:00,-72.0
8/7/2015 4:30,-71.0
8/7/2015 5:00,-71.0
8/7/2015 9:30,-71.0
8/7/2015 10:00,-72.0
8/7/2015 10:30,-72.0
8/7/2015 11:00,-71.0
8/7/2015 11:30,-72.0
8/7/2015 12:00,-72.0
8/7/2015 12:30,-71.0
8/7/2015 13:00,-71.0
8/7/2015 13:30,-70.0
8/7/2015 14:00,-72.0
8/7/2015 14:30,-71.0
8/7/2015 15:00,-72.0
8/7/2015 15:30,-70.0
8/7/2015 16:00,-71.0
8/7/2015 18:30,-72.0
8/8/2015 1:00,-71.0
8/8/2015 1:30,-70.0
8/8/2015 2:00,-70.0
8/8/2015 2:30,-71.0
8/8/2015 3:00,-71.0
8/8/2015 3:30,-71.0
8/8/2015 4:00,-71.0
8/8/2015 4:30,-71.0
8/8/2015 5:30,-71.0
8/8/2015 6:00,-71.0
8/8/2015 6:30,-71.0
8/8/2015 7:00,-70.0
8/8/2015 8:00,-71.0
8/8/2015 8:30,-72.0
8/8/2015 9:00,-71.0
8/8/2015 9:30,-71.0
8/8/2015 19:00,-71.0
8/8/2015 19:30,-72.0
8/8/2015 20:00,-71.0
8/8/2015 21:01,-71.0
8/8/2015 22:30,-71.0
8/8/2015 23:00,-72.0
8/8/2015 23:30,-71.0
8/9/2015 0:00,-72.0
8/9/2015 0:30,-72.0
8/9/2015 1:00,-72.0
8/9/2015 1:30,-72.0
8/9/2015 2:00,-71.0
8/9/2015 2:30,-72.0
8/9/2015 3:00,-72.0
8/9/2015 3:30,-72.0
8/9/2015 4:00,-72.0
8/9/2015 4:30,-71.0
8/9/2015 5:00,-72.0
8/9/2015 5:30,-72.0
8/9/2015 6:00,-72.0
8/9/2015 7:00,-72.0
8/9/2015 7:30,-72.0
8/9/2015 9:30,-71.0
8/9/2015 10:00,-72.0
8/9/2015 11:00,-72.0
8/9/2015 11:30,-72.0
8/10/2015 9:02,-71.0
8/10/2015 18:30,-72.0
8/11/2015 9:00,-72.0
8/11/2015 10:00,-72.0
8/11/2015 11:00,-72.0
8/11/2015 11:30,-72.0
8/11/2015 12:00,-72.0
8/11/2015 12:30,-72.0
8/11/2015 13:00,-72.0
8/11/2015 13:30,-72.0
8/11/2015 14:00,-71.0
8/11/2015 14:30,-72.0
8/11/2015 16:00,-72.0
8/11/2015 16:30,-71.0
8/11/2015 17:00,-71.0
8/11/2015 17:30,-72.0
8/11/2015 18:00,-71.0
8/11/2015 18:30,-72.0
8/11/2015 19:00,-72.0
8/11/2015 19:30,-71.0
8/11/2015 20:00,-72.0
8/11/2015 20:30,-72.0
8/11/2015 21:00,-72.0
8/11/2015 22:00,-72.0
8/11/2015 22:30,-72.0
8/11/2015 23:00,-72.0
8/11/2015 23:30,-72.0
8/12/2015 0:00,-71.0
8/12/2015 0:30,-72.0
8/12/2015 1:00,-72.0
8/12/2015 1:30,-72.0
8/12/2015 2:00,-72.0
8/12/2015 2:30,-72.0
8/12/2015 3:00,-72.0
8/12/2015 3:30,-72.0
8/12/2015 4:00,-72.0
8/12/2015 4:30,-72.0
8/12/2015 5:00,-72.0
8/12/2015 10:30,-72.0
8/12/2015 11:00,-73.0
8/12/2015 11:31,-72.0
8/12/2015 12:00,-72.0
8/12/2015 12:30,-72.0
8/12/2015 13:00,-73.0
8/12/2015 13:31,-72.0
8/12/2015 14:00,-72.0
8/12/2015 17:00,-72.0
8/12/2015 22:00,-72.0
8/12/2015 22:30,-72.0
8/12/2015 23:00,-72.0
8/12/2015 23:30,-72.0
8/13/2015 0:00,-72.0
8/13/2015 0:30,-73.0
8/13/2015 1:00,-72.0
8/13/2015 1:30,-72.0
8/13/2015 2:00,-72.0
8/13/2015 2:30,-72.0
8/13/2015 3:00,-71.0
8/13/2015 3:30,-72.0
8/13/2015 4:00,-71.0
8/13/2015 4:30,-72.0
8/13/2015 5:00,-72.0
8/13/2015 5:30,-72.0
8/13/2015 6:00,-73.0
8/13/2015 7:00,-72.0
8/13/2015 8:31,-72.0
8/13/2015 9:00,-72.0
8/13/2015 9:30,-72.0
8/13/2015 10:00,-72.0
8/13/2015 10:30,-72.0
8/13/2015 11:00,-72.0
8/13/2015 11:30,-71.0
8/13/2015 12:00,-72.0
8/13/2015 12:30,-72.0
8/13/2015 13:00,-71.0
8/13/2015 14:00,-73.0
8/13/2015 15:00,-72.0
8/13/2015 15:30,-72.0
8/13/2015 16:00,-72.0
8/13/2015 16:30,-72.0
8/13/2015 19:30,-72.0
8/13/2015 21:31,-72.0
8/13/2015 22:00,-72.0
8/13/2015 22:30,-72.0
8/13/2015 23:30,-72.0
8/14/2015 0:00,-72.0
8/14/2015 1:01,-72.0
8/14/2015 1:30,-72.0
8/14/2015 2:00,-72.0
8/14/2015 2:30,-71.0
8/14/2015 3:00,-72.0
8/14/2015 5:30,-72.0
8/14/2015 6:30,-72.0
8/14/2015 8:00,-72.0
8/14/2015 9:00,-72.0
8/14/2015 9:30,-72.0
8/14/2015 10:00,-72.0
8/14/2015 10:30,-72.0
8/14/2015 11:00,-73.0
8/14/2015 11:30,-72.0
8/14/2015 12:00,-73.0
8/14/2015 12:30,-72.0
8/14/2015 13:00,-72.0
8/14/2015 13:30,-72.0
8/14/2015 14:00,-73.0
8/14/2015 15:00,-72.0
8/14/2015 16:00,-72.0
8/14/2015 16:30,-72.0
8/14/2015 19:30,-73.0
8/14/2015 20:00,-73.0
8/14/2015 20:30,-72.0
8/14/2015 21:00,-72.0
8/14/2015 22:00,-72.0
