ts,x
7/9/2015 21:30,791.8796389167502
7/10/2015 19:30,792.9067201604814
7/10/2015 20:00,792.9067201604814
7/10/2015 21:00,791.8796389167502
7/10/2015 23:30,792.9067201604814
7/11/2015 0:00,792.9067201604814
7/11/2015 0:30,792.9067201604814
7/11/2015 1:00,792.9067201604814
7/11/2015 1:30,792.9067201604814
7/11/2015 2:30,792.9067201604814
7/11/2015 3:00,792.9067201604814
7/11/2015 4:00,792.9067201604814
7/11/2015 4:30,792.9067201604814
7/11/2015 6:00,792.9067201604814
7/11/2015 7:00,791.8796389167502
7/11/2015 8:00,792.9067201604814
7/11/2015 8:30,792.9067201604814
7/11/2015 9:30,792.9067201604814
7/11/2015 20:00,792.9067201604814
7/11/2015 22:00,792.9067201604814
7/11/2015 22:30,792.9067201604814
7/11/2015 23:00,791.8796389167502
7/11/2015 23:30,791.8796389167502
7/12/2015 0:00,791.8796389167502
7/12/2015 0:30,792.9067201604814
7/12/2015 1:30,791.8796389167502
7/12/2015 3:00,792.9067201604814
7/12/2015 3:30,792.9067201604814
7/12/2015 4:00,792.9067201604814
7/12/2015 4:30,792.9067201604814
7/12/2015 5:00,792.9067201604814
7/12/2015 6:30,792.9067201604814
7/12/2015 7:00,792.9067201604814
7/12/2015 7:30,792.9067201604814
7/12/2015 8:30,792.9067201604814
7/12/2015 19:30,792.9067201604814
7/12/2015 20:00,791.8796389167502
7/12/2015 21:00,792.9067201604814
7/12/2015 21:30,792.9067201604814
7/12/2015 23:30,792.9067201604814
7/13/2015 1:00,792.9067201604814
7/13/2015 2:00,792.9067201604814
7/13/2015 3:00,792.9067201604814
7/13/2015 4:00,792.9067201604814
7/13/2015 4:30,792.9067201604814
7/13/2015 5:30,792.9067201604814
7/13/2015 7:00,792.9067201604814
7/13/2015 8:00,792.9067201604814
7/13/2015 9:30,792.9067201604814
7/13/2015 13:00,792.9067201604814
7/13/2015 13:30,792.9067201604814
7/13/2015 18:00,792.9067201604814
7/13/2015 18:30,792.9067201604814
7/13/2015 19:30,792.9067201604814
7/13/2015 20:30,792.9067201604814
7/14/2015 0:00,791.8796389167502
7/14/2015 0:30,792.9067201604814
7/14/2015 1:00,792.9067201604814
7/14/2015 1:30,792.9067201604814
7/14/2015 2:30,792.9067201604814
7/14/2015 3:30,792.9067201604814
7/14/2015 4:30,791.8796389167502
7/14/2015 8:00,792.9067201604814
7/14/2015 9:00,792.9067201604814
7/14/2015 9:30,792.9067201604814
7/14/2015 11:00,792.9067201604814
7/14/2015 15:00,792.9067201604814
7/14/2015 16:00,792.9067201604814
7/14/2015 17:00,792.9067201604814
7/14/2015 18:00,792.9067201604814
7/14/2015 18:30,791.8796389167502
7/14/2015 19:30,792.9067201604814
7/14/2015 20:00,792.9067201604814
7/14/2015 21:00,792.9067201604814
7/14/2015 22:30,792.9067201604814
7/14/2015 23:30,792.9067201604814
7/15/2015 0:30,792.9067201604814
7/15/2015 1:30,791.8796389167502
7/15/2015 2:00,792.9067201604814
7/15/2015 4:00,792.9067201604814
7/15/2015 5:00,792.9067201604814
7/15/2015 6:00,792.9067201604814
7/15/2015 6:30,792.9067201604814
7/15/2015 7:00,792.9067201604814
7/15/2015 7:30,792.9067201604814
7/15/2015 8:00,792.9067201604814
7/15/2015 8:30,792.9067201604814
7/15/2015 9:00,792.9067201604814
7/15/2015 9:30,792.9067201604814
7/15/2015 10:30,792.9067201604814
7/15/2015 18:00,792.9067201604814
7/15/2015 19:00,792.9067201604814
7/15/2015 20:00,792.9067201604814
7/15/2015 21:00,792.9067201604814
7/15/2015 21:30,792.9067201604814
7/15/2015 22:30,792.9067201604814
7/15/2015 23:30,792.9067201604814
7/16/2015 3:00,792.9067201604814
7/16/2015 3:30,792.9067201604814
7/16/2015 4:00,792.9067201604814
7/16/2015 4:30,792.9067201604814
7/16/2015 5:00,792.9067201604814
7/16/2015 6:00,792.9067201604814
7/16/2015 7:30,792.9067201604814
7/16/2015 8:30,792.9067201604814
7/16/2015 9:00,792.9067201604814
7/16/2015 9:30,792.9067201604814
7/16/2015 10:00,792.9067201604814
7/16/2015 10:30,792.9067201604814
7/16/2015 11:00,792.9067201604814
7/16/2015 11:30,792.9067201604814
7/16/2015 13:00,792.9067201604814
7/16/2015 14:00,792.9067201604814
7/16/2015 14:30,792.9067201604814
7/16/2015 17:30,792.9067201604814
7/16/2015 18:30,792.9067201604814
7/16/2015 19:30,792.9067201604814
7/16/2015 20:00,792.9067201604814
7/16/2015 20:30,792.9067201604814
7/16/2015 21:00,792.9067201604814
7/16/2015 21:30,792.9067201604814
7/16/2015 22:00,792.9067201604814
7/16/2015 23:30,792.9067201604814
7/17/2015 0:30,792.9067201604814
7/17/2015 1:30,792.9067201604814
7/17/2015 2:00,792.9067201604814
7/17/2015 3:30,792.9067201604814
7/17/2015 5:00,792.9067201604814
7/17/2015 6:00,792.9067201604814
7/17/2015 7:30,792.9067201604814
7/17/2015 9:01,792.9067201604814
7/17/2015 10:30,792.9067201604814
7/17/2015 12:00,792.9067201604814
7/17/2015 14:30,792.9067201604814
7/17/2015 15:00,792.9067201604814
7/17/2015 16:00,792.9067201604814
7/17/2015 18:00,792.9067201604814
7/18/2015 2:00,792.9067201604814
7/18/2015 3:00,793.9338014042127
7/18/2015 3:30,792.9067201604814
7/18/2015 5:00,792.9067201604814
7/18/2015 5:30,792.9067201604814
7/18/2015 6:00,792.9067201604814
7/18/2015 6:30,792.9067201604814
7/18/2015 7:00,792.9067201604814
7/18/2015 8:00,793.9338014042127
7/18/2015 8:30,792.9067201604814
7/18/2015 9:00,792.9067201604814
7/18/2015 10:01,792.9067201604814
7/19/2015 13:30,792.9067201604814
7/19/2015 14:00,793.9338014042127
7/19/2015 14:30,793.9338014042127
7/19/2015 15:00,792.9067201604814
7/19/2015 18:30,792.9067201604814
7/19/2015 19:00,792.9067201604814
7/19/2015 19:31,792.9067201604814
7/19/2015 20:00,792.9067201604814
7/19/2015 20:30,793.9338014042127
7/19/2015 21:00,792.9067201604814
7/19/2015 21:30,792.9067201604814
7/19/2015 22:00,792.9067201604814
7/19/2015 22:30,792.9067201604814
7/19/2015 23:00,792.9067201604814
7/19/2015 23:30,793.9338014042127
7/20/2015 0:00,792.9067201604814
7/20/2015 0:30,792.9067201604814
7/20/2015 1:00,792.9067201604814
7/20/2015 1:30,792.9067201604814
7/20/2015 2:00,793.9338014042127
7/20/2015 2:30,792.9067201604814
7/20/2015 3:00,793.9338014042127
7/20/2015 3:30,792.9067201604814
7/20/2015 4:00,792.9067201604814
7/20/2015 4:30,792.9067201604814
7/20/2015 5:00,792.9067201604814
7/20/2015 5:30,792.9067201604814
7/20/2015 6:00,792.9067201604814
7/20/2015 6:30,792.9067201604814
7/20/2015 7:00,792.9067201604814
7/20/2015 8:00,792.9067201604814
7/20/2015 8:30,793.9338014042127
7/20/2015 9:00,793.9338014042127
7/20/2015 9:30,792.9067201604814
7/20/2015 10:00,792.9067201604814
7/20/2015 10:30,793.9338014042127
7/20/2015 11:00,792.9067201604814
7/20/2015 11:30,793.9338014042127
7/20/2015 12:00,793.9338014042127
7/20/2015 12:30,792.9067201604814
7/20/2015 13:00,792.9067201604814
7/20/2015 13:30,793.9338014042127
7/20/2015 14:00,792.9067201604814
7/20/2015 14:30,793.9338014042127
7/20/2015 15:00,792.9067201604814
7/20/2015 17:30,792.9067201604814
7/21/2015 7:00,792.9067201604814
7/21/2015 9:30,793.9338014042127
7/21/2015 10:00,792.9067201604814
7/21/2015 10:30,793.9338014042127
7/21/2015 11:00,792.9067201604814
7/21/2015 11:30,793.9338014042127
7/21/2015 12:00,793.9338014042127
7/21/2015 12:30,793.9338014042127
7/21/2015 13:00,793.9338014042127
7/21/2015 13:30,792.9067201604814
7/21/2015 14:00,792.9067201604814
7/21/2015 14:30,792.9067201604814
7/21/2015 15:00,792.9067201604814
7/21/2015 15:30,792.9067201604814
7/21/2015 18:30,792.9067201604814
7/21/2015 19:00,792.9067201604814
7/21/2015 19:30,792.9067201604814
7/21/2015 20:00,793.9338014042127
7/21/2015 20:30,793.9338014042127
7/21/2015 21:00,792.9067201604814
7/21/2015 21:30,793.9338014042127
7/21/2015 22:00,792.9067201604814
7/21/2015 22:30,792.9067201604814
7/21/2015 23:00,792.9067201604814
7/21/2015 23:30,792.9067201604814
7/22/2015 0:00,793.9338014042127
7/22/2015 0:30,792.9067201604814
7/22/2015 1:00,792.9067201604814
7/22/2015 1:30,793.9338014042127
7/22/2015 2:00,792.9067201604814
7/22/2015 2:30,793.9338014042127
7/22/2015 3:00,792.9067201604814
7/22/2015 3:30,792.9067201604814
7/22/2015 4:00,792.9067201604814
7/22/2015 4:30,792.9067201604814
7/22/2015 5:00,792.9067201604814
7/22/2015 5:30,792.9067201604814
7/22/2015 6:00,793.9338014042127
7/22/2015 6:30,792.9067201604814
7/22/2015 7:00,792.9067201604814
7/22/2015 7:30,792.9067201604814
7/22/2015 8:00,792.9067201604814
7/22/2015 9:30,792.9067201604814
7/22/2015 10:00,792.9067201604814
7/22/2015 10:30,793.9338014042127
7/22/2015 11:00,792.9067201604814
7/22/2015 11:30,792.9067201604814
7/22/2015 12:00,792.9067201604814
7/22/2015 12:30,792.9067201604814
7/22/2015 13:00,792.9067201604814
7/22/2015 13:30,792.9067201604814
7/22/2015 14:00,792.9067201604814
7/22/2015 14:30,792.9067201604814
7/22/2015 15:00,792.9067201604814
7/22/2015 15:30,792.9067201604814
7/22/2015 16:00,792.9067201604814
7/22/2015 18:00,792.9067201604814
7/23/2015 13:30,792.9067201604814
7/23/2015 14:30,792.9067201604814
7/23/2015 15:00,792.9067201604814
7/23/2015 15:30,792.9067201604814
7/23/2015 17:00,793.9338014042127
7/23/2015 17:30,792.9067201604814
7/23/2015 18:00,792.9067201604814
7/23/2015 18:30,792.9067201604814
7/23/2015 19:00,793.9338014042127
7/23/2015 19:30,793.9338014042127
7/23/2015 20:00,792.9067201604814
7/23/2015 20:30,792.9067201604814
7/23/2015 21:00,792.9067201604814
7/23/2015 21:30,792.9067201604814
7/23/2015 22:00,793.9338014042127
7/23/2015 22:30,792.9067201604814
7/23/2015 23:00,792.9067201604814
7/23/2015 23:30,792.9067201604814
7/24/2015 0:00,792.9067201604814
7/24/2015 0:30,792.9067201604814
7/24/2015 1:00,792.9067201604814
7/24/2015 1:30,792.9067201604814
7/24/2015 2:00,792.9067201604814
7/24/2015 2:30,792.9067201604814
7/24/2015 7:30,792.9067201604814
7/24/2015 8:00,792.9067201604814
7/24/2015 8:30,793.9338014042127
7/24/2015 17:00,792.9067201604814
7/24/2015 17:30,792.9067201604814
7/24/2015 18:00,792.9067201604814
7/24/2015 18:30,792.9067201604814
7/24/2015 19:00,792.9067201604814
7/24/2015 19:30,792.9067201604814
7/24/2015 20:00,792.9067201604814
7/24/2015 20:30,793.9338014042127
7/24/2015 21:00,792.9067201604814
7/24/2015 21:30,792.9067201604814
7/24/2015 22:00,792.9067201604814
7/24/2015 22:30,792.9067201604814
7/24/2015 23:00,792.9067201604814
7/24/2015 23:30,792.9067201604814
7/25/2015 0:00,792.9067201604814
7/25/2015 0:30,792.9067201604814
7/25/2015 1:00,792.9067201604814
7/25/2015 1:30,793.9338014042127
7/25/2015 2:00,792.9067201604814
7/25/2015 2:30,793.9338014042127
7/25/2015 3:00,792.9067201604814
7/25/2015 3:30,792.9067201604814
7/25/2015 4:00,792.9067201604814
7/25/2015 4:30,792.9067201604814
7/25/2015 5:00,792.9067201604814
7/25/2015 5:30,792.9067201604814
7/25/2015 6:00,792.9067201604814
7/25/2015 6:30,793.9338014042127
7/25/2015 7:00,792.9067201604814
7/25/2015 7:30,792.9067201604814
7/25/2015 8:00,792.9067201604814
7/25/2015 8:30,792.9067201604814
7/25/2015 10:01,792.9067201604814
7/25/2015 19:00,792.9067201604814
7/25/2015 19:30,792.9067201604814
7/25/2015 20:00,792.9067201604814
7/25/2015 20:30,792.9067201604814
7/25/2015 21:00,792.9067201604814
7/25/2015 21:30,792.9067201604814
7/25/2015 22:00,793.9338014042127
7/25/2015 22:30,792.9067201604814
7/25/2015 23:00,792.9067201604814
7/25/2015 23:30,792.9067201604814
7/26/2015 0:00,792.9067201604814
7/26/2015 0:30,792.9067201604814
7/26/2015 1:00,792.9067201604814
7/26/2015 1:30,792.9067201604814
7/26/2015 2:00,792.9067201604814
7/26/2015 2:30,792.9067201604814
7/26/2015 3:00,793.9338014042127
7/26/2015 3:30,792.9067201604814
7/26/2015 4:00,792.9067201604814
7/26/2015 4:30,793.9338014042127
7/26/2015 5:00,792.9067201604814
7/26/2015 5:30,792.9067201604814
7/26/2015 6:00,792.9067201604814
7/26/2015 6:30,792.9067201604814
7/26/2015 7:00,792.9067201604814
7/26/2015 8:30,792.9067201604814
7/26/2015 9:00,793.9338014042127
7/26/2015 9:30,792.9067201604814
7/26/2015 10:00,792.9067201604814
7/26/2015 10:30,792.9067201604814
7/26/2015 11:00,792.9067201604814
7/26/2015 11:30,792.9067201604814
7/26/2015 12:00,792.9067201604814
7/26/2015 12:30,792.9067201604814
7/26/2015 13:00,792.9067201604814
7/26/2015 13:30,792.9067201604814
7/26/2015 14:30,792.9067201604814
7/26/2015 15:01,792.9067201604814
7/26/2015 15:30,792.9067201604814
7/26/2015 16:01,792.9067201604814
7/26/2015 16:30,792.9067201604814
7/26/2015 17:01,792.9067201604814
7/26/2015 18:00,792.9067201604814
7/26/2015 18:30,792.9067201604814
7/26/2015 19:00,792.9067201604814
7/26/2015 19:30,792.9067201604814
7/26/2015 20:00,792.9067201604814
7/26/2015 20:30,792.9067201604814
7/26/2015 21:00,792.9067201604814
7/26/2015 21:30,792.9067201604814
7/26/2015 22:00,792.9067201604814
7/26/2015 22:30,792.9067201604814
7/26/2015 23:00,792.9067201604814
7/26/2015 23:30,792.9067201604814
7/27/2015 0:00,792.9067201604814
7/27/2015 0:30,792.9067201604814
7/27/2015 1:00,792.9067201604814
7/27/2015 1:30,793.9338014042127
7/27/2015 2:30,792.9067201604814
7/27/2015 3:00,793.9338014042127
7/27/2015 3:30,792.9067201604814
7/27/2015 4:00,793.9338014042127
7/27/2015 4:30,792.9067201604814
7/27/2015 5:00,792.9067201604814
7/27/2015 5:30,792.9067201604814
7/27/2015 6:00,792.9067201604814
7/27/2015 6:30,792.9067201604814
7/27/2015 7:00,792.9067201604814
7/27/2015 7:30,792.9067201604814
7/27/2015 11:30,792.9067201604814
7/27/2015 13:00,792.9067201604814
7/27/2015 13:30,792.9067201604814
7/27/2015 14:00,792.9067201604814
7/27/2015 14:31,792.9067201604814
7/27/2015 16:00,792.9067201604814
7/27/2015 16:30,792.9067201604814
7/27/2015 17:00,792.9067201604814
7/27/2015 17:30,792.9067201604814
7/27/2015 18:00,792.9067201604814
7/27/2015 18:30,792.9067201604814
7/27/2015 19:00,792.9067201604814
7/27/2015 19:30,792.9067201604814
7/27/2015 20:00,792.9067201604814
7/27/2015 20:30,792.9067201604814
7/27/2015 21:00,792.9067201604814
7/27/2015 21:30,792.9067201604814
7/27/2015 22:00,792.9067201604814
7/27/2015 22:30,792.9067201604814
7/27/2015 23:00,792.9067201604814
7/27/2015 23:30,792.9067201604814
7/28/2015 0:00,792.9067201604814
7/28/2015 0:30,792.9067201604814
7/28/2015 1:00,792.9067201604814
7/28/2015 1:30,792.9067201604814
7/28/2015 2:00,792.9067201604814
7/28/2015 10:00,792.9067201604814
7/28/2015 10:30,792.9067201604814
7/28/2015 11:00,792.9067201604814
7/28/2015 11:30,792.9067201604814
7/28/2015 12:00,792.9067201604814
7/28/2015 12:30,792.9067201604814
7/28/2015 13:00,792.9067201604814
7/28/2015 13:30,792.9067201604814
7/28/2015 14:00,792.9067201604814
7/28/2015 14:30,792.9067201604814
7/28/2015 18:31,792.9067201604814
7/28/2015 19:00,792.9067201604814
7/28/2015 19:30,792.9067201604814
7/28/2015 20:00,792.9067201604814
7/28/2015 20:30,792.9067201604814
7/28/2015 21:00,792.9067201604814
7/28/2015 21:30,792.9067201604814
7/28/2015 22:00,792.9067201604814
7/28/2015 22:30,793.9338014042127
7/28/2015 23:00,792.9067201604814
7/28/2015 23:30,792.9067201604814
7/29/2015 0:00,792.9067201604814
7/29/2015 0:30,792.9067201604814
7/29/2015 1:00,792.9067201604814
7/29/2015 1:30,792.9067201604814
7/29/2015 2:00,792.9067201604814
7/29/2015 2:30,792.9067201604814
7/29/2015 3:00,792.9067201604814
7/29/2015 3:30,792.9067201604814
7/29/2015 4:00,792.9067201604814
7/29/2015 4:30,792.9067201604814
7/29/2015 5:00,792.9067201604814
7/29/2015 5:30,792.9067201604814
7/29/2015 6:00,792.9067201604814
7/29/2015 6:30,792.9067201604814
7/29/2015 7:00,792.9067201604814
7/29/2015 8:00,792.9067201604814
7/29/2015 8:30,792.9067201604814
7/29/2015 9:00,792.9067201604814
7/29/2015 9:30,792.9067201604814
7/29/2015 10:00,792.9067201604814
7/29/2015 10:30,792.9067201604814
7/29/2015 11:00,792.9067201604814
7/29/2015 11:30,792.9067201604814
7/29/2015 12:00,792.9067201604814
7/29/2015 12:30,792.9067201604814
7/29/2015 13:00,792.9067201604814
7/29/2015 13:30,792.9067201604814
7/29/2015 14:00,792.9067201604814
7/29/2015 14:30,792.9067201604814
7/29/2015 15:30,792.9067201604814
7/29/2015 17:30,792.9067201604814
7/29/2015 18:00,792.9067201604814
7/29/2015 18:30,792.9067201604814
7/29/2015 19:00,792.9067201604814
7/29/2015 19:30,792.9067201604814
7/29/2015 20:00,792.9067201604814
7/29/2015 20:30,792.9067201604814
7/29/2015 21:00,792.9067201604814
7/29/2015 21:30,792.9067201604814
7/29/2015 22:00,792.9067201604814
7/29/2015 22:30,792.9067201604814
7/29/2015 23:00,792.9067201604814
7/30/2015 15:30,792.9067201604814
7/30/2015 16:00,792.9067201604814
7/30/2015 19:00,792.9067201604814
7/30/2015 19:30,793.9338014042127
7/30/2015 20:00,792.9067201604814
7/30/2015 20:30,792.9067201604814
7/30/2015 21:00,792.9067201604814
7/30/2015 21:30,792.9067201604814
7/30/2015 22:00,792.9067201604814
7/30/2015 22:30,792.9067201604814
7/30/2015 23:00,792.9067201604814
7/31/2015 14:30,792.9067201604814
7/31/2015 15:00,792.9067201604814
7/31/2015 15:30,792.9067201604814
7/31/2015 16:00,792.9067201604814
7/31/2015 16:30,792.9067201604814
7/31/2015 19:00,792.9067201604814
7/31/2015 19:30,792.9067201604814
7/31/2015 20:00,792.9067201604814
7/31/2015 20:30,792.9067201604814
7/31/2015 21:00,792.9067201604814
7/31/2015 21:30,792.9067201604814
7/31/2015 22:30,792.9067201604814
7/31/2015 23:00,792.9067201604814
7/31/2015 23:30,792.9067201604814
8/1/2015 0:30,792.9067201604814
8/1/2015 1:00,792.9067201604814
8/1/2015 1:30,792.9067201604814
8/1/2015 2:00,792.9067201604814
8/1/2015 2:30,792.9067201604814
8/1/2015 3:00,792.9067201604814
8/1/2015 3:30,792.9067201604814
8/1/2015 4:00,792.9067201604814
8/1/2015 4:30,792.9067201604814
8/1/2015 5:00,792.9067201604814
8/1/2015 5:30,792.9067201604814
8/1/2015 6:00,792.9067201604814
8/1/2015 6:30,792.9067201604814
8/1/2015 7:00,792.9067201604814
8/1/2015 7:31,792.9067201604814
8/1/2015 20:00,792.9067201604814
8/1/2015 20:30,792.9067201604814
8/1/2015 21:00,792.9067201604814
8/1/2015 22:00,792.9067201604814
8/1/2015 22:30,792.9067201604814
8/1/2015 23:00,792.9067201604814
8/1/2015 23:30,792.9067201604814
8/2/2015 0:00,792.9067201604814
8/2/2015 8:30,792.9067201604814
8/2/2015 9:00,792.9067201604814
8/2/2015 9:30,792.9067201604814
8/2/2015 10:00,792.9067201604814
8/2/2015 10:30,792.9067201604814
8/2/2015 11:00,792.9067201604814
8/2/2015 11:30,792.9067201604814
8/2/2015 12:00,792.9067201604814
8/2/2015 12:30,792.9067201604814
8/2/2015 13:00,792.9067201604814
8/2/2015 13:30,792.9067201604814
8/2/2015 14:00,792.9067201604814
8/2/2015 14:30,792.9067201604814
8/2/2015 15:00,792.9067201604814
8/2/2015 16:00,792.9067201604814
8/2/2015 16:30,792.9067201604814
8/2/2015 20:30,792.9067201604814
8/2/2015 21:00,792.9067201604814
8/2/2015 21:30,792.9067201604814
8/2/2015 22:00,792.9067201604814
8/2/2015 22:30,792.9067201604814
8/2/2015 23:00,792.9067201604814
8/2/2015 23:30,792.9067201604814
8/3/2015 0:00,792.9067201604814
8/3/2015 0:30,792.9067201604814
8/3/2015 1:00,792.9067201604814
8/3/2015 1:30,792.9067201604814
8/3/2015 2:00,792.9067201604814
8/3/2015 2:31,792.9067201604814
8/3/2015 3:00,792.9067201604814
8/3/2015 3:30,792.9067201604814
8/3/2015 4:00,792.9067201604814
8/3/2015 4:30,792.9067201604814
8/3/2015 5:00,792.9067201604814
8/3/2015 5:30,792.9067201604814
8/3/2015 6:00,792.9067201604814
8/3/2015 6:30,792.9067201604814
8/3/2015 7:00,792.9067201604814
8/3/2015 8:30,792.9067201604814
8/3/2015 9:30,792.9067201604814
8/3/2015 10:00,792.9067201604814
8/3/2015 10:30,792.9067201604814
8/3/2015 11:00,792.9067201604814
8/3/2015 11:30,792.9067201604814
8/3/2015 12:00,792.9067201604814
8/3/2015 12:30,792.9067201604814
8/3/2015 13:00,792.9067201604814
8/3/2015 13:30,792.9067201604814
8/3/2015 14:00,792.9067201604814
8/3/2015 21:31,792.9067201604814
8/4/2015 8:00,792.9067201604814
8/4/2015 8:30,792.9067201604814
8/4/2015 9:00,792.9067201604814
8/4/2015 9:30,792.9067201604814
8/4/2015 10:00,792.9067201604814
8/4/2015 10:30,792.9067201604814
8/4/2015 11:00,792.9067201604814
8/4/2015 11:30,792.9067201604814
8/4/2015 12:00,792.9067201604814
8/4/2015 12:30,792.9067201604814
8/4/2015 13:00,792.9067201604814
8/4/2015 13:30,792.9067201604814
8/4/2015 14:00,792.9067201604814
8/4/2015 23:30,792.9067201604814
8/5/2015 0:30,792.9067201604814
8/5/2015 1:00,792.9067201604814
8/5/2015 1:30,792.9067201604814
8/5/2015 2:00,792.9067201604814
8/5/2015 2:30,792.9067201604814
8/5/2015 3:30,792.9067201604814
8/5/2015 4:00,792.9067201604814
8/5/2015 4:30,792.9067201604814
8/5/2015 5:00,792.9067201604814
8/5/2015 5:30,792.9067201604814
8/5/2015 6:00,792.9067201604814
8/5/2015 7:01,792.9067201604814
8/5/2015 8:30,792.9067201604814
8/5/2015 9:00,792.9067201604814
8/5/2015 9:30,792.9067201604814
8/5/2015 10:00,792.9067201604814
8/5/2015 10:30,792.9067201604814
8/5/2015 11:00,792.9067201604814
8/5/2015 11:30,792.9067201604814
8/5/2015 13:00,792.9067201604814
8/5/2015 13:30,792.9067201604814
8/5/2015 14:00,792.9067201604814
8/5/2015 15:00,792.9067201604814
8/5/2015 15:30,792.9067201604814
8/5/2015 16:00,792.9067201604814
8/5/2015 16:30,792.9067201604814
8/6/2015 0:30,792.9067201604814
8/6/2015 1:00,792.9067201604814
8/6/2015 1:30,792.9067201604814
8/6/2015 2:00,792.9067201604814
8/6/2015 2:31,792.9067201604814
8/6/2015 3:01,792.9067201604814
8/6/2015 3:30,792.9067201604814
8/6/2015 4:00,792.9067201604814
8/6/2015 4:30,792.9067201604814
8/6/2015 5:00,792.9067201604814
8/6/2015 5:30,792.9067201604814
8/6/2015 6:00,792.9067201604814
8/6/2015 6:30,792.9067201604814
8/6/2015 7:30,792.9067201604814
8/6/2015 8:30,792.9067201604814
8/6/2015 9:30,792.9067201604814
8/6/2015 10:00,792.9067201604814
8/6/2015 10:30,792.9067201604814
8/6/2015 19:31,792.9067201604814
8/6/2015 20:01,792.9067201604814
8/6/2015 20:30,792.9067201604814
8/6/2015 21:00,792.9067201604814
8/6/2015 21:30,792.9067201604814
8/6/2015 22:00,792.9067201604814
8/6/2015 22:30,792.9067201604814
8/6/2015 23:30,792.9067201604814
8/7/2015 0:00,792.9067201604814
8/7/2015 0:30,792.9067201604814
8/7/2015 1:00,792.9067201604814
8/7/2015 1:30,792.9067201604814
8/7/2015 2:00,792.9067201604814
8/7/2015 2:30,792.9067201604814
8/7/2015 3:00,792.9067201604814
8/7/2015 3:30,792.9067201604814
8/7/2015 4:00,792.9067201604814
8/7/2015 4:30,792.9067201604814
8/7/2015 5:00,792.9067201604814
8/7/2015 9:30,792.9067201604814
8/7/2015 10:00,792.9067201604814
8/7/2015 10:30,792.9067201604814
8/7/2015 11:00,792.9067201604814
8/7/2015 11:30,792.9067201604814
8/7/2015 12:00,792.9067201604814
8/7/2015 12:30,792.9067201604814
8/7/2015 13:00,792.9067201604814
8/7/2015 13:30,792.9067201604814
8/7/2015 14:00,792.9067201604814
8/7/2015 14:30,792.9067201604814
8/7/2015 15:00,792.9067201604814
8/7/2015 15:30,792.9067201604814
8/7/2015 16:00,792.9067201604814
8/7/2015 18:30,792.9067201604814
8/8/2015 1:00,792.9067201604814
8/8/2015 1:30,792.9067201604814
8/8/2015 2:00,792.9067201604814
8/8/2015 2:30,792.9067201604814
8/8/2015 3:00,792.9067201604814
8/8/2015 3:30,792.9067201604814
8/8/2015 4:00,792.9067201604814
8/8/2015 4:30,792.9067201604814
8/8/2015 5:30,792.9067201604814
8/8/2015 6:00,792.9067201604814
8/8/2015 6:30,792.9067201604814
8/8/2015 7:00,792.9067201604814
8/8/2015 8:00,792.9067201604814
8/8/2015 8:30,792.9067201604814
8/8/2015 9:00,792.9067201604814
8/8/2015 9:30,792.9067201604814
