ts,z
7/14/2015 15:00,65.0
7/14/2015 16:00,65.0
7/14/2015 17:00,65.0
7/14/2015 18:00,65.0
7/14/2015 18:30,65.0
7/14/2015 19:30,66.0
7/14/2015 20:00,65.0
7/14/2015 21:00,65.0
7/14/2015 22:30,65.0
7/14/2015 23:30,65.0
7/15/2015 0:30,65.0
7/15/2015 1:30,65.0
7/15/2015 2:00,65.0
7/15/2015 4:00,65.0
7/15/2015 5:00,66.0
7/15/2015 6:00,65.0
7/15/2015 6:30,65.0
7/15/2015 7:00,64.0
7/15/2015 7:30,65.0
7/15/2015 8:00,65.0
7/15/2015 8:30,65.0
7/15/2015 9:00,65.0
7/15/2015 9:30,66.0
7/15/2015 10:30,66.0
7/15/2015 18:00,65.0
7/15/2015 19:00,66.0
7/15/2015 20:00,65.0
7/15/2015 21:00,65.0
7/15/2015 21:30,65.0
7/15/2015 22:30,65.0
7/15/2015 23:30,64.0
7/16/2015 3:00,65.0
7/16/2015 3:30,65.0
7/16/2015 4:00,64.0
7/16/2015 4:30,65.0
7/16/2015 5:00,64.0
7/16/2015 6:00,64.0
7/16/2015 7:30,64.0
7/16/2015 8:30,65.0
7/16/2015 9:00,64.0
7/16/2015 9:30,64.0
7/16/2015 10:00,65.0
7/16/2015 10:30,65.0
7/16/2015 11:00,65.0
7/16/2015 11:30,65.0
7/16/2015 13:00,64.0
7/16/2015 14:00,64.0
7/16/2015 14:30,65.0
7/16/2015 17:30,64.0
7/16/2015 18:30,65.0
7/16/2015 19:30,65.0
7/16/2015 20:00,64.0
7/16/2015 20:30,64.0
7/16/2015 21:00,64.0
7/16/2015 21:30,64.0
7/16/2015 22:00,64.0
7/16/2015 23:30,64.0
7/17/2015 0:30,64.0
7/17/2015 1:30,64.0
7/17/2015 2:00,64.0
7/17/2015 3:30,64.0
7/17/2015 5:00,65.0
7/17/2015 6:00,64.0
7/17/2015 7:30,65.0
7/17/2015 9:01,64.0
7/17/2015 10:30,64.0
7/17/2015 12:00,64.0
7/17/2015 14:30,64.0
7/17/2015 15:00,64.0
7/17/2015 16:00,65.0
7/17/2015 18:00,65.0
7/18/2015 2:00,65.0
7/18/2015 3:00,65.0
7/18/2015 3:30,64.0
7/18/2015 5:00,64.0
7/18/2015 5:30,65.0
7/18/2015 6:00,64.0
7/18/2015 6:30,64.0
7/18/2015 7:00,65.0
7/18/2015 8:00,64.0
7/18/2015 8:30,65.0
7/18/2015 9:00,64.0
7/18/2015 10:01,65.0
7/19/2015 13:30,65.0
7/19/2015 14:00,64.0
7/19/2015 14:30,65.0
7/19/2015 15:00,65.0
7/19/2015 18:30,65.0
7/19/2015 19:00,65.0
7/19/2015 19:31,65.0
7/19/2015 20:00,65.0
7/19/2015 20:30,65.0
7/19/2015 21:00,65.0
7/19/2015 21:30,65.0
7/19/2015 22:00,65.0
7/19/2015 22:30,65.0
7/19/2015 23:00,65.0
7/19/2015 23:30,65.0
7/20/2015 0:00,64.0
7/20/2015 0:30,64.0
7/20/2015 1:00,64.0
7/20/2015 1:30,65.0
7/20/2015 2:00,64.0
7/20/2015 2:30,65.0
7/20/2015 3:00,65.0
7/20/2015 3:30,65.0
7/20/2015 4:00,65.0
7/20/2015 4:30,65.0
7/20/2015 5:00,65.0
7/20/2015 5:30,64.0
7/20/2015 6:00,65.0
7/20/2015 6:30,65.0
7/20/2015 7:00,65.0
7/20/2015 8:00,64.0
7/20/2015 8:30,65.0
7/20/2015 9:00,64.0
7/20/2015 9:30,65.0
7/20/2015 10:00,65.0
7/20/2015 10:30,65.0
7/20/2015 11:00,64.0
7/20/2015 11:30,64.0
7/20/2015 12:00,65.0
7/20/2015 12:30,65.0
7/20/2015 13:00,64.0
7/20/2015 13:30,65.0
7/20/2015 14:00,64.0
7/20/2015 14:30,64.0
7/20/2015 15:00,64.0
7/20/2015 17:30,64.0
7/21/2015 7:00,65.0
7/21/2015 9:30,64.0
7/21/2015 10:00,64.0
7/21/2015 10:30,65.0
7/21/2015 11:00,64.0
7/21/2015 11:30,65.0
7/21/2015 12:00,65.0
7/21/2015 12:30,65.0
7/21/2015 13:00,65.0
7/21/2015 13:30,65.0
7/21/2015 14:00,65.0
7/21/2015 14:30,64.0
7/21/2015 15:00,64.0
7/21/2015 15:30,64.0
7/21/2015 18:30,65.0
7/21/2015 19:00,64.0
7/21/2015 19:30,64.0
7/21/2015 20:00,65.0
7/21/2015 20:30,64.0
7/21/2015 21:00,65.0
7/21/2015 21:30,65.0
7/21/2015 22:00,64.0
7/21/2015 22:30,65.0
7/21/2015 23:00,65.0
7/21/2015 23:30,65.0
7/22/2015 0:00,64.0
7/22/2015 0:30,65.0
7/22/2015 1:00,65.0
7/22/2015 1:30,65.0
7/22/2015 2:00,64.0
7/22/2015 2:30,65.0
7/22/2015 3:00,65.0
7/22/2015 3:30,64.0
7/22/2015 4:00,65.0
7/22/2015 4:30,65.0
7/22/2015 5:00,64.0
7/22/2015 5:30,65.0
7/22/2015 6:00,64.0
7/22/2015 6:30,65.0
7/22/2015 7:00,64.0
7/22/2015 7:30,64.0
7/22/2015 8:00,65.0
7/22/2015 9:30,64.0
7/22/2015 10:00,64.0
7/22/2015 10:30,64.0
7/22/2015 11:00,65.0
7/22/2015 11:30,64.0
7/22/2015 12:00,65.0
7/22/2015 12:30,64.0
7/22/2015 13:00,65.0
7/22/2015 13:30,64.0
7/22/2015 14:00,64.0
7/22/2015 14:30,65.0
7/22/2015 15:00,65.0
7/22/2015 15:30,65.0
7/22/2015 16:00,65.0
7/22/2015 18:00,65.0
7/23/2015 13:30,64.0
7/23/2015 14:30,65.0
7/23/2015 15:00,65.0
7/23/2015 15:30,64.0
7/23/2015 17:00,65.0
7/23/2015 17:30,65.0
7/23/2015 18:00,65.0
7/23/2015 18:30,64.0
7/23/2015 19:00,65.0
7/23/2015 19:30,64.0
7/23/2015 20:00,64.0
7/23/2015 20:30,65.0
7/23/2015 21:00,65.0
7/23/2015 21:30,64.0
7/23/2015 22:00,64.0
7/23/2015 22:30,64.0
7/23/2015 23:00,65.0
7/23/2015 23:30,64.0
7/24/2015 0:00,65.0
7/24/2015 0:30,64.0
7/24/2015 1:00,64.0
7/24/2015 1:30,65.0
7/24/2015 2:00,65.0
7/24/2015 2:30,64.0
7/24/2015 7:30,64.0
7/24/2015 8:00,65.0
7/24/2015 8:30,64.0
7/24/2015 17:00,65.0
7/24/2015 17:30,65.0
7/24/2015 18:00,64.0
7/24/2015 18:30,65.0
7/24/2015 19:00,65.0
7/24/2015 19:30,64.0
7/24/2015 20:00,64.0
7/24/2015 20:30,64.0
7/24/2015 21:00,64.0
7/24/2015 21:30,64.0
7/24/2015 22:00,65.0
7/24/2015 22:30,65.0
7/24/2015 23:00,65.0
7/24/2015 23:30,64.0
7/25/2015 0:00,64.0
7/25/2015 0:30,64.0
7/25/2015 1:00,64.0
7/25/2015 1:30,64.0
7/25/2015 2:00,65.0
7/25/2015 2:30,65.0
7/25/2015 3:00,65.0
7/25/2015 3:30,64.0
7/25/2015 4:00,64.0
7/25/2015 4:30,65.0
7/25/2015 5:00,64.0
7/25/2015 5:30,64.0
7/25/2015 6:00,64.0
7/25/2015 6:30,65.0
7/25/2015 7:00,65.0
7/25/2015 7:30,65.0
7/25/2015 8:00,65.0
7/25/2015 8:30,64.0
7/25/2015 10:01,65.0
7/25/2015 19:00,64.0
7/25/2015 19:30,65.0
7/25/2015 20:00,65.0
7/25/2015 20:30,65.0
7/25/2015 21:00,65.0
7/25/2015 21:30,64.0
7/25/2015 22:00,64.0
7/25/2015 22:30,64.0
7/25/2015 23:00,65.0
7/25/2015 23:30,64.0
7/26/2015 0:00,64.0
7/26/2015 0:30,64.0
7/26/2015 1:00,64.0
7/26/2015 1:30,65.0
7/26/2015 2:00,65.0
7/26/2015 2:30,65.0
7/26/2015 3:00,65.0
7/26/2015 3:30,64.0
7/26/2015 4:00,64.0
7/26/2015 4:30,64.0
7/26/2015 5:00,64.0
7/26/2015 5:30,65.0
7/26/2015 6:00,65.0
7/26/2015 6:30,64.0
7/26/2015 7:00,64.0
7/26/2015 8:30,64.0
7/26/2015 9:00,65.0
7/26/2015 9:30,65.0
7/26/2015 10:00,65.0
7/26/2015 10:30,65.0
7/26/2015 11:00,64.0
7/26/2015 11:30,65.0
7/26/2015 12:00,64.0
7/26/2015 12:30,65.0
7/26/2015 13:00,65.0
7/26/2015 13:30,65.0
7/26/2015 14:30,64.0
7/26/2015 15:01,65.0
7/26/2015 15:30,65.0
7/26/2015 16:01,65.0
7/26/2015 16:30,65.0
7/26/2015 17:01,65.0
7/26/2015 18:00,65.0
7/26/2015 18:30,65.0
7/26/2015 19:00,65.0
7/26/2015 19:30,66.0
7/26/2015 20:00,66.0
7/26/2015 20:30,65.0
7/26/2015 21:00,66.0
7/26/2015 21:30,66.0
7/26/2015 22:00,66.0
7/26/2015 22:30,66.0
7/26/2015 23:00,65.0
7/26/2015 23:30,66.0
7/27/2015 0:00,66.0
7/27/2015 0:30,65.0
7/27/2015 1:00,66.0
7/27/2015 1:30,65.0
7/27/2015 2:30,66.0
7/27/2015 3:00,65.0
7/27/2015 3:30,65.0
7/27/2015 4:00,65.0
7/27/2015 4:30,66.0
7/27/2015 5:00,65.0
7/27/2015 5:30,66.0
7/27/2015 6:00,65.0
7/27/2015 6:30,66.0
7/27/2015 7:00,66.0
7/27/2015 7:30,65.0
7/27/2015 11:30,65.0
7/27/2015 13:00,65.0
7/27/2015 13:30,66.0
7/27/2015 14:00,66.0
7/27/2015 14:31,65.0
7/27/2015 16:00,66.0
7/27/2015 16:30,66.0
7/27/2015 17:00,66.0
7/27/2015 17:30,66.0
7/27/2015 18:00,65.0
7/27/2015 18:30,65.0
7/27/2015 19:00,66.0
7/27/2015 19:30,66.0
7/27/2015 20:00,66.0
7/27/2015 20:30,66.0
7/27/2015 21:00,66.0
7/27/2015 21:30,65.0
7/27/2015 22:00,66.0
7/27/2015 22:30,65.0
7/27/2015 23:00,65.0
7/27/2015 23:30,65.0
7/28/2015 0:00,65.0
7/28/2015 0:30,66.0
7/28/2015 1:00,65.0
7/28/2015 1:30,66.0
7/28/2015 2:00,65.0
7/28/2015 10:00,66.0
7/28/2015 10:30,65.0
7/28/2015 11:00,66.0
7/28/2015 11:30,65.0
7/28/2015 12:00,65.0
7/28/2015 12:30,65.0
7/28/2015 13:00,65.0
7/28/2015 13:30,65.0
7/28/2015 14:00,65.0
7/28/2015 14:30,65.0
7/28/2015 18:31,66.0
7/28/2015 19:00,66.0
7/28/2015 19:30,65.0
7/28/2015 20:00,65.0
7/28/2015 20:30,66.0
7/28/2015 21:00,65.0
7/28/2015 21:30,65.0
7/28/2015 22:00,66.0
7/28/2015 22:30,66.0
7/28/2015 23:00,66.0
7/28/2015 23:30,65.0
7/29/2015 0:00,66.0
7/29/2015 0:30,65.0
7/29/2015 1:00,66.0
7/29/2015 1:30,66.0
7/29/2015 2:00,66.0
7/29/2015 2:30,66.0
7/29/2015 3:00,66.0
7/29/2015 3:30,66.0
7/29/2015 4:00,66.0
7/29/2015 4:30,65.0
7/29/2015 5:00,65.0
7/29/2015 5:30,67.0
7/29/2015 6:00,66.0
7/29/2015 6:30,66.0
7/29/2015 7:00,66.0
7/29/2015 8:00,65.0
7/29/2015 8:30,66.0
7/29/2015 9:00,66.0
7/29/2015 9:30,65.0
7/29/2015 10:00,65.0
7/29/2015 10:30,66.0
7/29/2015 11:00,66.0
7/29/2015 11:30,66.0
7/29/2015 12:00,66.0
7/29/2015 12:30,66.0
7/29/2015 13:00,66.0
7/29/2015 13:30,66.0
7/29/2015 14:00,65.0
7/29/2015 14:30,65.0
7/29/2015 15:30,66.0
7/29/2015 17:30,66.0
7/29/2015 18:00,66.0
7/29/2015 18:30,66.0
7/29/2015 19:00,66.0
7/29/2015 19:30,66.0
7/29/2015 20:00,66.0
7/29/2015 20:30,66.0
7/29/2015 21:00,66.0
7/29/2015 21:30,65.0
7/29/2015 22:00,66.0
7/29/2015 22:30,66.0
7/29/2015 23:00,65.0
7/30/2015 15:30,66.0
7/30/2015 16:00,66.0
7/30/2015 19:00,66.0
7/30/2015 19:30,66.0
7/30/2015 20:00,66.0
7/30/2015 20:30,66.0
7/30/2015 21:00,66.0
7/30/2015 21:30,66.0
7/30/2015 22:00,66.0
7/30/2015 22:30,66.0
7/30/2015 23:00,66.0
7/31/2015 14:30,65.0
7/31/2015 15:00,65.0
7/31/2015 15:30,66.0
7/31/2015 16:00,65.0
7/31/2015 16:30,66.0
7/31/2015 19:00,66.0
7/31/2015 19:30,65.0
7/31/2015 20:00,65.0
7/31/2015 20:30,66.0
7/31/2015 21:00,66.0
7/31/2015 21:30,66.0
7/31/2015 22:30,66.0
7/31/2015 23:00,65.0
7/31/2015 23:30,66.0
8/1/2015 0:30,66.0
8/1/2015 1:00,66.0
8/1/2015 1:30,66.0
8/1/2015 2:00,65.0
8/1/2015 2:30,66.0
8/1/2015 3:00,66.0
8/1/2015 3:30,66.0
8/1/2015 4:00,65.0
8/1/2015 4:30,65.0
8/1/2015 5:00,66.0
8/1/2015 5:30,66.0
8/1/2015 6:00,65.0
8/1/2015 6:30,65.0
8/1/2015 7:00,66.0
8/1/2015 7:31,67.0
8/1/2015 20:00,66.0
8/1/2015 20:30,65.0
8/1/2015 21:00,66.0
8/1/2015 22:00,66.0
8/1/2015 22:30,65.0
8/1/2015 23:00,66.0
8/1/2015 23:30,65.0
8/2/2015 0:00,66.0
8/2/2015 8:30,66.0
8/2/2015 9:00,66.0
8/2/2015 9:30,66.0
8/2/2015 10:00,66.0
8/2/2015 10:30,66.0
8/2/2015 11:00,66.0
8/2/2015 11:30,66.0
8/2/2015 12:00,65.0
8/2/2015 12:30,65.0
8/2/2015 13:00,65.0
8/2/2015 13:30,66.0
8/2/2015 14:00,65.0
8/2/2015 14:30,65.0
8/2/2015 15:00,66.0
8/2/2015 16:00,65.0
8/2/2015 16:30,66.0
8/2/2015 20:30,66.0
8/2/2015 21:00,66.0
8/2/2015 21:30,65.0
8/2/2015 22:00,65.0
8/2/2015 22:30,65.0
8/2/2015 23:00,65.0
8/2/2015 23:30,66.0
8/3/2015 0:00,65.0
8/3/2015 0:30,66.0
8/3/2015 1:00,66.0
8/3/2015 1:30,66.0
8/3/2015 2:00,66.0
8/3/2015 2:31,65.0
8/3/2015 3:00,66.0
8/3/2015 3:30,66.0
8/3/2015 4:00,65.0
8/3/2015 4:30,66.0
8/3/2015 5:00,66.0
8/3/2015 5:30,66.0
8/3/2015 6:00,65.0
8/3/2015 6:30,66.0
8/3/2015 7:00,66.0
8/3/2015 8:30,66.0
8/3/2015 9:30,66.0
8/3/2015 10:00,66.0
8/3/2015 10:30,65.0
8/3/2015 11:00,65.0
8/3/2015 11:30,66.0
8/3/2015 12:00,66.0
8/3/2015 12:30,66.0
8/3/2015 13:00,66.0
8/3/2015 13:30,66.0
8/3/2015 14:00,65.0
8/3/2015 21:31,66.0
8/4/2015 8:00,66.0
8/4/2015 8:30,66.0
8/4/2015 9:00,66.0
8/4/2015 9:30,66.0
8/4/2015 10:00,66.0
8/4/2015 10:30,66.0
8/4/2015 11:00,66.0
8/4/2015 11:30,66.0
8/4/2015 12:00,66.0
8/4/2015 12:30,66.0
8/4/2015 13:00,65.0
8/4/2015 13:30,65.0
8/4/2015 14:00,65.0
8/4/2015 23:30,66.0
8/5/2015 0:30,66.0
8/5/2015 1:00,66.0
8/5/2015 1:30,66.0
8/5/2015 2:00,66.0
8/5/2015 2:30,66.0
8/5/2015 3:30,66.0
8/5/2015 4:00,67.0
8/5/2015 4:30,66.0
8/5/2015 5:00,66.0
8/5/2015 5:30,66.0
8/5/2015 6:00,66.0
8/5/2015 7:01,66.0
8/5/2015 8:30,66.0
8/5/2015 9:00,66.0
8/5/2015 9:30,66.0
8/5/2015 10:00,65.0
8/5/2015 10:30,66.0
8/5/2015 11:00,66.0
8/5/2015 11:30,66.0
8/5/2015 13:00,65.0
8/5/2015 13:30,66.0
8/5/2015 14:00,66.0
8/5/2015 15:00,66.0
8/5/2015 15:30,66.0
8/5/2015 16:00,66.0
8/5/2015 16:30,66.0
8/6/2015 0:30,66.0
8/6/2015 1:00,66.0
8/6/2015 1:30,65.0
8/6/2015 2:00,65.0
8/6/2015 2:31,66.0
8/6/2015 3:01,65.0
8/6/2015 3:30,66.0
8/6/2015 4:00,66.0
8/6/2015 4:30,66.0
8/6/2015 5:00,65.0
8/6/2015 5:30,66.0
8/6/2015 6:00,65.0
8/6/2015 6:30,66.0
8/6/2015 7:30,66.0
8/6/2015 8:30,66.0
8/6/2015 9:30,66.0
8/6/2015 10:00,66.0
8/6/2015 10:30,66.0
8/6/2015 19:31,66.0
8/6/2015 20:01,66.0
8/6/2015 20:30,66.0
8/6/2015 21:00,66.0
8/6/2015 21:30,66.0
8/6/2015 22:00,65.0
8/6/2015 22:30,65.0
8/6/2015 23:30,65.0
8/7/2015 0:00,66.0
8/7/2015 0:30,66.0
8/7/2015 1:00,66.0
8/7/2015 1:30,66.0
8/7/2015 2:00,66.0
8/7/2015 2:30,66.0
8/7/2015 3:00,66.0
8/7/2015 3:30,66.0
8/7/2015 4:00,66.0
8/7/2015 4:30,66.0
8/7/2015 5:00,66.0
8/7/2015 9:30,66.0
8/7/2015 10:00,66.0
8/7/2015 10:30,65.0
8/7/2015 11:00,66.0
8/7/2015 11:30,66.0
8/7/2015 12:00,66.0
8/7/2015 12:30,66.0
8/7/2015 13:00,66.0
8/7/2015 13:30,66.0
8/7/2015 14:00,66.0
8/7/2015 14:30,66.0
8/7/2015 15:00,66.0
8/7/2015 15:30,66.0
8/7/2015 16:00,66.0
8/7/2015 18:30,65.0
8/8/2015 1:00,66.0
8/8/2015 1:30,65.0
8/8/2015 2:00,66.0
8/8/2015 2:30,65.0
8/8/2015 3:00,66.0
8/8/2015 3:30,66.0
8/8/2015 4:00,66.0
8/8/2015 4:30,66.0
8/8/2015 5:30,66.0
8/8/2015 6:00,66.0
8/8/2015 6:30,66.0
8/8/2015 7:00,66.0
8/8/2015 8:00,66.0
8/8/2015 8:30,66.0
8/8/2015 9:00,66.0
8/8/2015 9:30,66.0
8/8/2015 19:00,66.0
8/8/2015 19:30,66.0
8/8/2015 20:00,66.0
8/8/2015 20:30,66.0
8/8/2015 21:01,66.0
8/8/2015 22:30,65.0
8/8/2015 23:00,66.0
8/8/2015 23:30,66.0
8/9/2015 0:00,66.0
8/9/2015 0:30,66.0
8/9/2015 1:00,65.0
8/9/2015 1:30,65.0
8/9/2015 2:00,65.0
8/9/2015 2:30,66.0
8/9/2015 3:00,66.0
8/9/2015 3:30,66.0
8/9/2015 4:00,66.0
8/9/2015 4:30,65.0
8/9/2015 5:00,66.0
8/9/2015 5:30,66.0
8/9/2015 6:00,66.0
8/9/2015 7:00,66.0
8/9/2015 7:30,66.0
8/9/2015 9:30,66.0
8/9/2015 10:00,66.0
8/9/2015 11:00,66.0
8/9/2015 11:30,65.0
8/10/2015 9:02,65.0
8/10/2015 18:30,66.0
8/11/2015 9:00,66.0
8/11/2015 10:00,66.0
8/11/2015 11:00,66.0
8/11/2015 11:30,66.0
8/11/2015 12:00,66.0
8/11/2015 12:30,65.0
8/11/2015 13:00,66.0
8/11/2015 13:30,66.0
8/11/2015 14:00,66.0
8/11/2015 14:30,66.0
8/11/2015 16:00,65.0
8/11/2015 16:30,66.0
8/11/2015 17:00,66.0
8/11/2015 17:30,67.0
8/11/2015 18:00,67.0
8/11/2015 18:30,66.0
8/11/2015 19:00,66.0
8/11/2015 19:30,66.0
8/11/2015 20:00,66.0
8/11/2015 20:30,66.0
8/11/2015 21:00,67.0
8/11/2015 21:30,66.0
8/11/2015 22:00,67.0
8/11/2015 22:30,66.0
8/11/2015 23:00,66.0
8/11/2015 23:30,67.0
8/12/2015 0:00,66.0
8/12/2015 0:30,66.0
8/12/2015 1:00,66.0
8/12/2015 1:30,66.0
8/12/2015 2:00,66.0
8/12/2015 2:30,66.0
8/12/2015 3:00,66.0
8/12/2015 3:30,67.0
8/12/2015 4:00,66.0
8/12/2015 4:30,66.0
8/12/2015 5:00,66.0
8/12/2015 10:30,66.0
8/12/2015 11:00,65.0
8/12/2015 11:31,66.0
8/12/2015 12:00,66.0
8/12/2015 12:30,67.0
8/12/2015 13:00,67.0
8/12/2015 13:31,67.0
8/12/2015 14:00,66.0
8/12/2015 17:00,67.0
8/12/2015 22:00,67.0
8/12/2015 22:30,67.0
8/12/2015 23:00,67.0
8/12/2015 23:30,67.0
8/13/2015 0:00,66.0
8/13/2015 0:30,67.0
8/13/2015 1:00,67.0
8/13/2015 1:30,67.0
8/13/2015 2:00,66.0
8/13/2015 2:30,67.0
8/13/2015 3:00,67.0
8/13/2015 3:30,67.0
8/13/2015 4:00,67.0
8/13/2015 4:30,67.0
8/13/2015 5:00,66.0
8/13/2015 5:30,67.0
8/13/2015 6:00,66.0
8/13/2015 7:00,66.0
8/13/2015 8:31,66.0
8/13/2015 9:00,67.0
8/13/2015 9:30,66.0
8/13/2015 10:00,66.0
8/13/2015 10:30,66.0
8/13/2015 11:00,67.0
8/13/2015 11:30,66.0
8/13/2015 12:00,67.0
8/13/2015 12:30,67.0
8/13/2015 13:00,67.0
8/13/2015 14:00,66.0
8/13/2015 15:00,67.0
8/13/2015 15:30,66.0
8/13/2015 16:00,66.0
8/13/2015 16:30,66.0
8/13/2015 19:30,66.0
8/13/2015 21:31,67.0
8/13/2015 22:00,66.0
8/13/2015 22:30,66.0
8/13/2015 23:30,66.0
8/14/2015 0:00,66.0
8/14/2015 1:01,67.0
8/14/2015 1:30,67.0
8/14/2015 2:00,67.0
8/14/2015 2:30,67.0
8/14/2015 3:00,66.0
8/14/2015 5:30,67.0
8/14/2015 6:30,67.0
8/14/2015 8:00,67.0
8/14/2015 9:00,67.0
8/14/2015 9:30,66.0
8/14/2015 10:00,66.0
8/14/2015 10:30,67.0
8/14/2015 11:00,67.0
8/14/2015 11:30,66.0
8/14/2015 12:00,67.0
8/14/2015 12:30,66.0
8/14/2015 13:00,66.0
8/14/2015 13:30,66.0
8/14/2015 14:00,67.0
8/14/2015 15:00,66.0
8/14/2015 16:00,66.0
8/14/2015 16:30,66.0
8/14/2015 19:30,66.0
8/14/2015 20:00,67.0
8/14/2015 20:30,66.0
8/14/2015 21:30,66.0
8/14/2015 22:00,67.0
8/14/2015 22:30,66.0
8/14/2015 23:00,66.0
8/14/2015 23:30,67.0
8/15/2015 0:00,66.0
8/15/2015 1:00,66.0
8/15/2015 1:30,66.0
8/15/2015 2:00,67.0
8/15/2015 2:30,66.0
8/15/2015 3:00,66.0
8/15/2015 3:30,66.0
8/15/2015 4:00,66.0
8/15/2015 4:30,66.0
8/15/2015 5:00,66.0
8/15/2015 5:30,67.0
8/15/2015 6:00,66.0
8/15/2015 7:00,66.0
8/15/2015 8:30,67.0
8/15/2015 9:00,66.0
8/15/2015 9:30,66.0
8/15/2015 10:00,67.0
8/15/2015 10:30,67.0
8/15/2015 11:00,67.0
8/15/2015 11:30,67.0
8/15/2015 12:00,66.0
8/15/2015 12:30,66.0
8/15/2015 13:30,66.0
8/15/2015 14:00,66.0
8/15/2015 14:30,67.0
8/15/2015 15:00,66.0
8/15/2015 19:30,66.0
8/15/2015 20:01,66.0
8/15/2015 20:30,66.0
8/15/2015 21:00,66.0
8/15/2015 21:30,67.0
8/15/2015 22:00,67.0
8/15/2015 22:30,66.0
8/15/2015 23:00,66.0
8/15/2015 23:30,67.0
8/16/2015 0:00,67.0
8/16/2015 0:30,67.0
8/16/2015 1:00,67.0
8/16/2015 1:30,66.0
8/16/2015 2:00,67.0
8/16/2015 2:30,67.0
8/16/2015 3:00,66.0
8/16/2015 3:30,66.0
8/16/2015 4:00,66.0
8/16/2015 4:30,67.0
8/16/2015 5:00,66.0
8/16/2015 5:30,66.0
8/16/2015 6:00,66.0
8/16/2015 6:30,66.0
8/16/2015 7:00,66.0
8/16/2015 8:00,67.0
8/16/2015 8:30,67.0
